	IHCvAir_feature_id	IHCvAir_calour_stat	IHCvAir_calour_pval	IHCvAir_calour_direction	IHvAir_feature_id	IHvAir_calour_stat	IHvAir_calour_pval	IHvAir_calour_direction	ICvAir_feature_id	ICvAir_calour_stat	ICvAir_calour_pval	ICvAir_calour_direction	IHvICvAir_feature_id	IHvICvAir_calour_stat	IHvICvAir_calour_pval	IHvICvAir_calour_direction
PC(18:2/0:0); (M+H)+ C26H51N1O7P1	PC(18:2/0:0); (M+H)+ C26H51N1O7P1	-0.6831171983254527	0.0009990009990009652	IHC	PC(18:2/0:0); (M+H)+ C26H51N1O7P1	-0.19816354895389168	0.016983016983016963	IH	PC(18:2/0:0); (M+H)+ C26H51N1O7P1	0.03091875053057368	0.3756243756243757	Air	PC(18:2/0:0); (M+H)+ C26H51N1O7P1	-0.2695017213430555	0.0019980019980020414	IH
PC(22:6/0:0); (M+H)+ C30H51N1O7P1	PC(22:6/0:0); (M+H)+ C30H51N1O7P1	-0.6382721406223721	0.0009990009990009652	IHC	PC(22:6/0:0); (M+H)+ C30H51N1O7P1	-0.05313869203641558	0.2767232767232767	IH	PC(22:6/0:0); (M+H)+ C30H51N1O7P1	0.15846382029642936	0.05294705294705293	Air	PC(22:6/0:0); (M+H)+ C30H51N1O7P1	-0.19803909229528352	0.003996003996003972	IH
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	-0.5833021073289073	0.0009990009990009652	IHC	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.16567470161928996	0.02197802197802201	Air	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.15432788627105107	0.047952047952048	Air	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.021318547777327373	0.3906093906093906	IC
Taurodeoxycholic acid	Taurodeoxycholic acid	-0.571328272719999	0.0009990009990009652	IHC	Taurodeoxycholic acid	-0.17293819353912132	0.025974025974025983	IH	Taurodeoxycholic acid	-0.3276143544955272	0.0019980019980020414	IC	Taurodeoxycholic acid	0.06491595401561065	0.2007992007992008	IC
Tauro-b-muricholic acid	Tauro-b-muricholic acid	-0.5547652560630659	0.0009990009990009652	IHC	Tauro-b-muricholic acid	-0.354547223611932	0.0009990009990009652	IH	Tauro-b-muricholic acid	-0.09929006631562023	0.12287712287712282	IC	Tauro-b-muricholic acid	-0.2020196409554766	0.005994005994006013	IH
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-0.5267259773054185	0.0009990009990009652	IHC	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-0.142024991573867	0.060939060939060985	IH	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.03829030982657223	0.32267732267732263	Air	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-0.22047211834564487	0.003996003996003972	IH
Spectral Match to Tauroursodeoxycholic acid from NIST14	Spectral Match to Tauroursodeoxycholic acid from NIST14	-0.5216706376207332	0.0009990009990009652	IHC	Spectral Match to Tauroursodeoxycholic acid from NIST14	-0.15654265038676454	0.04095904095904089	IH	Spectral Match to Tauroursodeoxycholic acid from NIST14	-0.017413924943762236	0.4445554445554446	IC	Spectral Match to Tauroursodeoxycholic acid from NIST14	-0.09357931633517966	0.09590409590409588	IH
"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-0.4491305040145151	0.0009990009990009652	IHC	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	0.30236098874058903	0.0029970029970030065	Air	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-0.025525283860520977	0.4095904095904096	IC	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	0.40949807971046	0.0009990009990009652	IC
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	-0.4217353388107655	0.0009990009990009652	IHC	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	0.15282160030909755	0.04395604395604391	Air	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	0.05368874092711611	0.2937062937062937	Air	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	0.07544875759671503	0.1588411588411588	IC
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	-0.4167469624903477	0.0009990009990009652	IHC	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	-0.013692301225706943	0.4235764235764236	IH	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.028762247578830263	0.3796203796203797	Air	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	-0.042413470351836735	0.2727272727272727	IH
Taurocholic acid	Taurocholic acid	-0.4069782258876763	0.0009990009990009652	IHC	Taurocholic acid	-0.6390133787464195	0.0009990009990009652	IH	Taurocholic acid	-0.6030725809760518	0.0009990009990009652	IC	Taurocholic acid	-0.02337734754366774	0.36063936063936064	IH
"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	-0.4009927875711214	0.0009990009990009652	IHC	"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	-0.16669526440464544	0.02397602397602394	IH	"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	-0.11508822193398535	0.1078921078921079	IC	"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	-0.07038840505994952	0.15084915084915085	IH
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	-0.4001687583592858	0.0009990009990009652	IHC	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.43950818493807103	0.0009990009990009652	Air	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.05498166590359478	0.2797202797202797	Air	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.4781495683086658	0.0009990009990009652	IC
TOP19 Psoriasis feature - Unknown FeatureID=3668	TOP19 Psoriasis feature - Unknown FeatureID=3668	-0.3802663503270488	0.0009990009990009652	IHC	TOP19 Psoriasis feature - Unknown FeatureID=3668	0.4454893224961885	0.0009990009990009652	Air	TOP19 Psoriasis feature - Unknown FeatureID=3668	0.3275144878289236	0.0019980019980020414	Air	TOP19 Psoriasis feature - Unknown FeatureID=3668	0.08023582842122867	0.14485514485514486	IC
Spectral Match to (+)-alpha-Tocopherol from NIST14	Spectral Match to (+)-alpha-Tocopherol from NIST14	-0.3539581184810506	0.0009990009990009652	IHC	Spectral Match to (+)-alpha-Tocopherol from NIST14	0.1013734896245721	0.12187812187812185	Air	Spectral Match to (+)-alpha-Tocopherol from NIST14	0.1186700659321873	0.10989010989010994	Air	Spectral Match to (+)-alpha-Tocopherol from NIST14	-0.019636398573532218	0.4125874125874126	IH
