	_feature_id	_calour_stat	_calour_pval	_calour_direction
"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.886944840907906	0.0009990009990009652	IH
Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	-0.6343674613812318	0.0009990009990009652	IH
630.3122811661802_201.8960436681223	630.3122811661802_201.8960436681223	-0.5612521574257214	0.0009990009990009652	IH
630.3120124748099_190.13228846153848	630.3120124748099_190.13228846153848	-0.5485626116506872	0.0009990009990009652	IH
546.313722297414_262.0881025641024	546.313722297414_262.0881025641024	-0.5447780946221146	0.0009990009990009652	IH
546.3140675918731_253.36087593984942	546.3140675918731_253.36087593984942	-0.5280977489991996	0.0009990009990009652	IH
445.36987634219946_414.24814000000015	445.36987634219946_414.24814000000015	-0.5278581459465645	0.0009990009990009652	IH
445.3692416771243_342.4851428571431	445.3692416771243_342.4851428571431	-0.5272753565867034	0.0009990009990009652	IH
104.10713751297894_484.75346363636316	104.10713751297894_484.75346363636316	-0.5186226789486552	0.0009990009990009652	IH
149.11751660118966_91.76862390572394	149.11751660118966_91.76862390572394	-0.4948151616569431	0.0009990009990009652	IH
533.3285053650202_211.5862262295081	533.3285053650202_211.5862262295081	-0.49400576914399047	0.0009990009990009652	IH
313.2737122595065_330.37898484848495	313.2737122595065_330.37898484848495	-0.474765367296907	0.0009990009990009652	IH
495.2981796698443_122.55415017064855	495.2981796698443_122.55415017064855	-0.47435908668020693	0.0009990009990009652	IH
548.3302372689078_221.6595464684015	548.3302372689078_221.6595464684015	-0.461036091354973	0.0009990009990009652	IH
442.2709868509915_136.72557839721256	442.2709868509915_136.72557839721256	-0.45494228262262426	0.0009990009990009652	IH
630.3120277701394_206.45422784810128	630.3120277701394_206.45422784810128	-0.44158587946389927	0.0009990009990009652	IH
830.579861011467_238.0782236842104	830.579861011467_238.0782236842104	-0.39147775373889476	0.0009990009990009652	IH
630.3123255124516_196.62986069651745	630.3123255124516_196.62986069651745	-0.3864871294395333	0.0009990009990009652	IH
611.2653337071462_202.95737003058105	611.2653337071462_202.95737003058105	-0.3855269551744469	0.0009990009990009652	IH
517.3332546798445_208.14726344086014	517.3332546798445_208.14726344086014	-0.38203814145462134	0.0009990009990009652	IH
Thiamine	Thiamine	-0.3650043995532562	0.0009990009990009652	IH
628.3290615848443_124.22177511961732	628.3290615848443_124.22177511961732	-0.36303847261061134	0.0009990009990009652	IH
100.075765082284_18.062989090909074	100.075765082284_18.062989090909074	-0.35886846738411493	0.0009990009990009652	IH
