	IHC_feature_id	IHC_calour_stat	IHC_calour_pval	IHC_calour_direction	IHC_calour_exp	IH_feature_id	IH_calour_stat	IH_calour_pval	IH_calour_direction	IH_calour_exp	IC_feature_id	IC_calour_stat	IC_calour_pval	IC_calour_direction	IC_calour_exp	noAir_feature_id	noAir_calour_stat	noAir_calour_pval	noAir_calour_direction	noAir_calour_exp
PC(18:2/0:0); (M+H)+ C26H51N1O7P1	PC(18:2/0:0); (M+H)+ C26H51N1O7P1	-38.9	0.000999001	IHC	IHC	PC(18:2/0:0); (M+H)+ C26H51N1O7P1	-15.74337121	0.035964036	IH	IH	PC(18:2/0:0); (M+H)+ C26H51N1O7P1	2.585227273	0.7412587409999999	Air	IC	PC(18:2/0:0); (M+H)+ C26H51N1O7P1	-28.85416667	0.000999001	IH	noAir
PC(22:6/0:0); (M+H)+ C30H51N1O7P1	PC(22:6/0:0); (M+H)+ C30H51N1O7P1	-36.53333333	0.000999001	IHC	IHC	PC(22:6/0:0); (M+H)+ C30H51N1O7P1	-4.258996212	0.585414585	IH	IH	PC(22:6/0:0); (M+H)+ C30H51N1O7P1	13.09185606	0.076923077	Air	IC	PC(22:6/0:0); (M+H)+ C30H51N1O7P1	-21.52083333	0.015984016	IH	noAir
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	-34.53333333	0.000999001	IHC	IHC	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	13.35700758	0.07792207799999999	Air	IH	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	12.49526515	0.11288711300000001	Air	IC	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	2.375	0.777222777	IC	noAir
Taurodeoxycholic acid	Taurodeoxycholic acid	-33.16666667	0.000999001	IHC	IHC	Taurodeoxycholic acid	-13.290719699999999	0.058941059000000004	IH	IH	Taurodeoxycholic acid	-24.52651515	0.000999001	IC	IC	Taurodeoxycholic acid	7.208333333	0.38661338700000003	IC	noAir
Tauro-b-muricholic acid	Tauro-b-muricholic acid	-32.86666667	0.000999001	IHC	IHC	Tauro-b-muricholic acid	-27.27746212	0.000999001	IH	IH	Tauro-b-muricholic acid	-7.888257576	0.32367632399999996	IC	IC	Tauro-b-muricholic acid	-22.02083333	0.005994006	IH	noAir
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-31.63333333	0.000999001	IHC	IHC	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-11.63352273	0.138861139	IH	IH	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	3.214962121	0.6833166829999999	Air	IC	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-23.9375	0.006993007	IH	noAir
Spectral Match to Tauroursodeoxycholic acid from NIST14	Spectral Match to Tauroursodeoxycholic acid from NIST14	-31.4	0.000999001	IHC	IHC	Spectral Match to Tauroursodeoxycholic acid from NIST14	-12.47869318	0.090909091	IH	IH	Spectral Match to Tauroursodeoxycholic acid from NIST14	-1.325757576	0.8541458540000001	IC	IC	Spectral Match to Tauroursodeoxycholic acid from NIST14	-10.0625	0.195804196	IH	noAir
"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-27.95	0.000999001	IHC	IHC	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	23.134469699999997	0.004995005	Air	IH	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-2.121212121	0.7892107890000001	IC	IC	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	41.77083333	0.000999001	IC	noAir
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	-26.73333333	0.000999001	IHC	IHC	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	12.36268939	0.097902098	Air	IH	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	4.242424242	0.596403596	Air	IC	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	8.375	0.303696304	IC	noAir
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	-26.31666667	0.000999001	IHC	IHC	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	-1.1268939390000001	0.89010989	IH	IH	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	2.3532196969999997	0.76023976	Air	IC	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	-4.71875	0.5464535460000001	IH	noAir
