sample_name	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	_sample_id	_calour_original_abundance
11548.A23.119.1	A23.119.1	not applicable	On shelf	Fighting cage	A23	2017-09-26 10:45	Mouse 119 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	25	g	32.842	-117.258	A23_119_01		119	UCSDMI	True	11548	A23.119.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.119.1	10200.0
11548.A23.118.1	A23.118.1	not applicable	On shelf	Fighting cage	A23	2017-09-26 10:45	Mouse 118 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	26.3	g	32.842	-117.258	A23_118_01		118	UCSDMI	True	11548	A23.118.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.118.1	10200.0
11548.A22.114.1	A22.114.1	not applicable	On shelf	Fighting cage	A22	2017-09-26 10:45	Mouse 114 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	29.5	g	32.842	-117.258	A22_114_01		114	UCSDMI	True	11548	A22.114.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.114.1	10200.0
11548.A23.117.1	A23.117.1	not applicable	On shelf	Fighting cage	A23	2017-09-26 10:45	Mouse 117 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	27.2	g	32.842	-117.258	A23_117_01		117	UCSDMI	True	11548	A23.117.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.117.1	10200.0
11548.A21.111.1	A21.111.1	not applicable	On shelf	Fighting cage	A21	2017-09-26 10:45	Mouse 111 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	24.9	g	32.842	-117.258	A21_111_01		111	UCSDMI	True	11548	A21.111.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.111.1	10200.0
11548.A22.115.1	A22.115.1	not applicable	On shelf	Fighting cage	A22	2017-09-26 10:45	Mouse 115 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	26.7	g	32.842	-117.258	A22_115_01		115	UCSDMI	True	11548	A22.115.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.115.1	10200.0
11548.A21.110.1	A21.110.1	not applicable	On shelf	Fighting cage	A21	2017-09-26 10:45	Mouse 110 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	24.4	g	32.842	-117.258	A21_110_01		110	UCSDMI	True	11548	A21.110.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.110.1	10200.0
11548.A22.116.1	A22.116.1	not applicable	On shelf	Fighting cage	A22	2017-09-26 10:45	Mouse 116 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	26.7	g	32.842	-117.258	A22_116_01		116	UCSDMI	True	11548	A22.116.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.116.1	10200.0
11548.A21.109.1	A21.109.1	not applicable	On shelf	Fighting cage	A21	2017-09-26 10:45	Mouse 109 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 109	10090	25.3	g	32.842	-117.258	A21_109_01		109	UCSDMI	True	11548	A21.109.1	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.109.1	10200.0
11548.A21.112.1	A21.112.1	not applicable	On shelf	Fighting cage	A21	2017-09-26 10:45	Mouse 112 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	25	g	32.842	-117.258	A21_112_01		112	UCSDMI	True	11548	A21.112.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.112.1	10200.0
