sample-id	Axis1_33_9	Axis2_21_0	Axis3_08_9
11829.A45.181.8	0.232152457	0.03150358	-0.139205975
11829.A43.172.9	-0.12957595	-0.031768936	0.023250269
11829.A44.175.10	-0.032274653	-0.000751053	-0.079443256
11829.A45.179.13	0.258926546	0.010104999	0.155022265
11829.A41.163.10	-0.168126185	-0.053367537	0.033645615
11829.A44.178.7	0.04223992	0.223811766	0.096743701
11829.A42.168.21	-0.070076726	-0.003855575	0.05968598
11829.A40.159.17	-0.050041291	-0.013253714	0.002742354
11829.A40.162.16	0.102580962	-0.000778517	-0.190547738
11829.A44.178.15	0.071456415	0.252455119	0.048709602
11829.A41.166.6	0.125659765	0.236177847	0.125778061
11829.A43.174.16	-0.033213537	0.029448716	-0.084222237
11829.A41.165.8	-0.261847493	-0.069526378	0.055328216
11829.A42.168.7	-0.355348881	0.081895408	-0.041841554
11829.A43.171.7	-0.00868863	0.057480673	-0.100862022
11829.A45.182.6	0.403460581	0.250209078	-0.018783819
11829.A45.180.8	-0.035666142	0.024880423	-0.081894289
11829.A45.182.1	0.20828634	-0.243591905	-0.142523456
11829.A43.173.9	-0.282325305	0.084158913	-0.07440501
11829.A42.170.9	-0.006624124	-0.01655529	-0.078032901
11829.A43.174.11	-0.054594773	0.036046942	-0.012625909
11829.A41.166.1	0.18461209	-0.383477791	-0.004908097
11829.A41.164.8	0.168271379	0.085624696	0.105058953
11829.A44.178.12	0.251618902	0.07589311	0.30334935
11829.A40.162.11	-0.044961244	0.034144496	-0.051572568
11829.A45.179.9	0.294670542	-0.008582916	-0.202839128
11829.A40.159.10	0.137778341	-0.122170812	-0.088807092
11829.A42.169.20	0.377728462	0.184549233	-0.004980477
11829.A41.163.17	-0.068073881	0.102929725	-0.028742924
11829.A45.179.14	-0.037370295	-0.05619981	0.148086664
11829.A42.169.7	-0.147026132	-0.016320399	-0.00318695
11829.A44.176.13	-0.077659245	-0.06191577	0.038156064
11829.A45.181.1	0.191029933	-0.35416024	-0.042056722
11829.A44.177.15	-0.198580375	0.082510363	-0.030934123
11829.A42.167.21	-0.218627306	-0.028581951	0.038019221
11829.A42.169.9	0.094822605	-0.063819734	-0.093098543
11829.A41.163.19	0.008759335	0.121997311	-0.010314257
11829.A40.160.13	-0.143346595	0.040129599	-0.017146328
11829.A40.161.15	0.148522291	0.030923277	-0.162490964
11829.A45.179.7	0.025785654	-0.051106695	0.011748399
11829.A41.164.6	-0.129935382	0.083633782	-0.091711854
11829.A41.165.1	0.104891241	-0.468950144	0.069806105
11829.A45.181.20	0.039614549	0.107297496	0.068768471
11829.A43.171.21	-0.026229997	-0.052646873	0.03319674
11829.A42.170.7	-0.188161501	-0.013130054	0.01622611
11829.A43.173.7	-0.048218313	0.053862502	-0.036481609
11829.A45.180.6	-0.013491078	0.002476919	-0.064919015
11829.A45.180.1	0.12259636	-0.42246128	0.020726782
11829.A45.182.8	0.164187695	-0.003146901	-0.042694491
11829.A43.171.9	-0.170557542	0.057504919	-0.088495245
11829.A42.168.9	0.028114591	0.141337853	0.046464363
11829.A45.180.21	-0.247870882	-0.012720597	0.079099089
11829.A41.165.6	-0.185757329	-0.114249923	0.10918731
11829.A42.170.20	-0.069420544	0.080735841	0.1524496
11829.A43.174.18	-0.163099258	-0.011237421	0.017511417
11829.A41.166.8	-0.201509383	-0.062557727	0.060751238
11829.A41.164.1	0.03299026	-0.510498002	0.082176563
11829.A41.166.20	0.224128288	0.123077725	0.068636914
11829.A40.162.18	-0.163571146	-0.013614995	0.029311449
11829.A40.161.12	0.296075547	0.091069371	-0.013111275
11829.A40.159.19	-0.248458502	0.06835404	0.005195116
11829.A40.160.14	-0.054070318	0.076755249	0.101682934
11829.A44.178.9	0.168452534	0.236011852	0.056246782
11829.A43.172.7	0.073047752	0.040852222	0.034259594
