sample-id	Axis1_34_5	Axis2_23_9	Axis3_07_5
11548.A19.103.10	-0.466965996	-0.060711679	-0.070012565
11548.A19.102.16	-0.225306127	-0.088961641	-0.001792636
11548.A21.110.9	0.231108556	0.104939442	0.234551013
11548.A18.97.19	-0.45717541	-0.056433692	-0.045111918
11548.A18.98.10	-0.515601697	-0.064819529	-0.069004956
11548.A18.99.1	0.372461064	-0.340105101	-0.136401113
11548.A22.115.9	0.177929215	-0.027420342	0.032891593
11548.A19.102.teeth	0.252470541	-0.073018602	-0.132143584
11548.A18.98.6	0.164536941	-0.075624254	-0.046650237
11548.A23.120.17	-0.075112676	0.071578568	0.018667104
11548.A22.116.7	0.093861491	0.200610394	-0.052700243
11548.A22.115.19	0.204350949	-0.014155222	0.088710018
11548.A21.109.7	-0.074607082	0.131370546	0.149592723
11548.A22.116.13	-0.070357741	-0.053675381	0.073197656
11548.A23.117.15	0.101656719	0.157949027	0.081620608
11548.A20.108.9	-0.186951354	0.087726982	-0.066166868
11548.A23.117.12	0.092252998	0.150626106	-0.03161858
11548.A22.116.14	0.087668666	0.12799169	-0.040825994
11548.A21.111.9	0.083835557	0.370671822	0.072744863
11548.A22.114.18	0.119352204	0.204066997	0.19164511
11548.A21.110.20	0.288629558	-0.235315965	-0.012511926
11548.A23.117.9	0.12167837	-0.083735078	0.048533613
11548.A18.98.1	0.383042424	-0.356140472	-0.13605627
11548.A23.120.10	0.04503383	0.071408014	0.053526045
11548.A22.114.9	0.030568011	-0.133253068	0.260165028
11548.A18.99.6	-0.102146607	-0.358791433	0.034647907
11548.A18.98.17	-0.005760797	-0.120825063	0.044428661
11548.A18.99.11	0.043904023	0.020314893	-0.017589445
11548.A20.106.20	-0.175832921	-0.057863677	-0.005886324
11548.A21.112.7	0.07894921	0.313976945	-0.219532933
11548.A19.102.11	-0.130190815	0.000468683	-0.010298448
11548.A19.101.15	-0.247056898	-0.048188372	-0.003766724
11548.A21.112.9	0.231633401	0.267425089	0.041054628
11548.A18.100.13	0.05622715	-0.190910866	0.013022464
11548.A18.97.10	-0.406340581	-0.014616076	-0.049523302
11548.A18.98.19	-0.367879537	-0.082467165	-0.004686285
11548.A18.99.8	0.010655701	0.144876149	-0.113988443
11548.A19.104.2	-0.11916446	-0.039318042	0.02442649
11548.A23.118.15	0.218282585	0.102825922	0.062423571
11548.A22.114.7	0.159814288	0.377308585	-0.054026972
11548.A23.119.13	0.039558964	0.106961297	-0.019436954
11548.A23.117.7	0.156087516	0.345833993	-0.030132506
11548.A22.115.10	-0.008995508	0.079904378	-0.003775612
11548.A22.114.16	0.196479868	0.450557676	0.066200034
11548.A21.111.7	0.075966247	0.430303341	-0.00179219
11548.A20.108.7	0.107149713	0.116283728	-0.101196846
11548.A22.114.11	0.086654115	0.11387941	0.195106736
11548.A22.115.17	-0.065592533	-0.029808592	0.136709272
11548.A23.120.19	0.153442211	-0.01240808	0.027070071
11548.A22.116.9	-0.128120505	-0.301082133	0.065971697
11548.A18.98.8	0.113266217	-0.089625351	-0.017181864
11548.A23.119.14	0.114904833	0.08759928	-0.044733196
11548.A23.118.12	0.249889767	-0.010319026	0.053179328
11548.A21.109.20	0.136328252	0.156954974	-0.001306404
11548.A19.104.5	-0.290046724	-0.11073692	0.006074303
11548.A18.99.18	-0.299487197	-0.033704652	-0.045778395
11548.A18.97.17	-0.361819056	-0.051367358	-0.0267714
11548.A18.100.14	-0.248887897	0.022899923	-0.043064606
11548.A21.110.7	0.197943892	0.392535276	0.017278617
11548.A19.101.12	-0.080618436	0.100445907	-0.035275868
11548.A19.102.18	-0.211940734	-0.04405052	-0.037198315
11548.A20.105.6	-0.081649179	0.011767659	-0.010171728
11548.A20.106.15	-0.237369023	-0.037818787	-0.027096442
11548.A20.107.13	-0.080045438	-0.0800586	0.045660048
11548.A19.104.10	-0.306704917	0.034449236	-0.055783851
11548.A18.97.7	0.035369281	-0.062111105	0.007109807
11548.A19.102.2	-0.003636167	0.090135112	-0.02561205
11548.A19.103.5	0.059119761	-0.051563363	0.005731906
11548.A21.112.19	0.308031704	0.021253251	0.070629135
11548.A23.119.8	0.135378914	0.181475719	0.13757927
11548.A21.110.15	0.087874641	0.045463037	0.182781093
11548.A21.111.13	0.164768763	-0.06052359	0.056871989
11548.A18.100.5	0.054300297	-0.026797097	-0.012963018
11548.A20.106.8	-0.209519766	0.115986098	-0.087459864
11548.A22.113.18	-0.00925461	0.244438884	0.147426014
11548.A23.117.20	0.089866008	0.301338474	-0.210275094
11548.A18.100.2	0.116342707	-0.036944995	-0.000110192
11548.A21.111.14	0.168114887	0.133797089	0.118890758
11548.A21.110.12	0.222918167	0.206799147	0.160178682
11548.A19.103.2	0.037192615	-0.017951066	0.025736621
11548.A19.102.5	-0.255129924	-0.27384326	0.090386418
11548.A22.113.7	0.065431062	0.174942402	0.100461731
11548.A23.118.8	0.170853639	0.52050008	-2.80E-06
11548.A20.105.18	-0.374872713	-0.02863834	-0.060900455
11548.A19.104.17	-0.172397433	-0.1418546	0.045319134
11548.A20.107.14	-0.133751372	0.064282269	-0.030300463
11548.A20.106.12	-0.148761475	0.055080097	-0.025715185
11548.A20.105.1	0.422804569	-0.509035197	-0.165395651
11548.A20.107.6	0.050788423	-0.253506269	0.005524473
11548.A19.104.19	-0.190636948	0.04495515	-0.050866905
11548.A20.105.16	-0.353135192	-0.04364224	-0.047379393
11548.A23.120.3	-0.116118191	0.013921359	0.009091682
11548.A23.118.6	0.203816995	-0.002749569	-0.040536618
11548.A20.108.13	-0.058974077	0.049581408	-0.009025716
11548.A21.109.15	-0.023722614	0.041236113	0.129163991
11548.A22.113.9	-0.018503768	0.162201964	0.131577301
11548.A19.101.5	0.167779493	-0.090276204	-0.022894636
11548.A21.112.10	0.216047453	0.059412693	-0.021244701
11548.A23.119.1	0.331490849	-0.16981963	-0.111505295
11548.A20.106.1	0.316166868	-0.053636281	-0.115358831
11548.A22.113.16	0.129466602	0.299531357	-0.135795618
11548.A22.113.11	-0.010045158	0.056578574	0.197609858
11548.A20.106.6	-0.293068866	-0.083185864	-0.034005603
11548.A23.119.6	-0.045473821	-0.040867213	0.106769872
11548.A21.112.17	0.136263794	0.104968364	0.037303475
11548.A23.118.20	0.166583574	0.141306015	-0.032905523
11548.A19.101.2	-0.180382499	-0.085723621	0.013748098
11548.A18.97.9	-0.013158683	-0.124820069	0.035997238
11548.A21.109.12	0.015788961	0.008013016	0.113564686
11548.A20.108.14	-0.435880933	-0.056616208	-0.060534406
11548.A23.118.1	0.36452189	-0.377995149	-0.127206399
