sample-id	Axis1_32_5	Axis2_17_9	Axis3_06_5
11829.A37.147.17	0.292484111	-0.122713591	0.188057509
11829.A43.172.9	-0.125592024	0.026142792	-0.028176283
11829.A36.146.11	0.143782977	0.101463386	-0.030044546
11829.A38.152.6	-0.190932712	-0.051343415	0.073619152
11829.A41.163.10	-0.161036786	0.055493867	0.009237694
11829.A38.151.10	0.198841354	0.076100278	0.012238151
11829.A42.168.21	-0.089336464	0.0050229	-0.09005674
11829.A40.159.17	-0.046764514	-0.015200953	-0.062337086
11829.A40.162.16	0.118202093	-0.115099625	0.061136847
11829.A37.149.18	0.239801188	-0.093233115	0.142025668
11829.A41.166.6	-0.031896673	-0.232266894	-0.247297551
11829.A43.174.16	-0.026228153	-0.08683189	0.007971485
11829.A41.165.8	-0.24770485	0.102309387	0.039458928
11829.A37.150.11	0.147257427	0.003492895	0.016117011
11829.A36.146.2	0.236239425	0.122325249	0.048453504
11829.A38.151.8	-0.02564243	0.059368984	-0.040195798
11829.A42.168.7	-0.358825761	-0.050211856	0.110151048
11829.A38.153.1	0.264574238	0.195990344	0.04924352
11829.A43.171.7	-0.020668894	-0.12587384	0.010008556
11829.A39.158.9	0.097114335	-0.099260531	0.075750626
11829.A43.173.9	-0.282621979	-0.07797939	0.097284297
11829.A42.170.9	0.002717617	-0.058093312	0.031140315
11829.A38.153.6	-0.029048212	0.035710672	-0.01000208
11829.A36.146.5	-0.017106606	0.120215056	-0.055036005
11829.A37.150.16	0.305419857	-0.103662903	0.153724659
11829.A43.174.11	-0.071170118	-0.06433456	-0.051592804
11829.A37.148.19	0.158256851	0.02207362	0.009743959
11829.A41.166.1	0.257392565	0.263531579	0.031786269
11829.A41.164.8	0.071352541	-0.111469288	-0.217905137
11829.A40.162.11	-0.056654581	-0.082746249	-0.013061956
11829.A40.159.10	0.163465822	0.001042779	0.010558416
11829.A42.169.20	0.2788688	-0.280873748	-0.156080529
11829.A38.151.17	0.230435468	-0.058983882	0.080927294
11829.A41.163.17	-0.103585448	-0.129567919	-0.016221537
11829.A38.152.1	0.166000967	0.467364999	0.0459534
11829.A42.169.7	-0.134286587	0.003684533	0.025710287
11829.A36.146.16	0.155870675	-0.054005831	0.036703556
11829.A37.147.10	0.071882621	0.200961132	-0.046670933
11829.A36.144.14	0.008035562	0.074523142	-0.046401308
11829.A42.167.21	-0.203559171	0.048959795	0.013739904
11829.A36.145.12	-0.186054652	-0.061210379	0.075476839
11829.A36.146.18	0.197424236	-0.055057508	0.054719304
11829.A42.169.9	0.108563503	-0.0379093	0.018854973
11829.A36.145.5	-0.215930584	-0.124490004	0.132572226
11829.A41.163.19	-0.042263706	-0.157024438	-0.067871639
11829.A38.151.19	0.205661961	-0.028418624	0.053048375
11829.A39.155.21	-0.011749936	-0.01324694	0.016981898
11829.A38.152.13	-0.009787214	0.187946709	-0.08433461
11829.A38.153.15	0.204632492	-0.082043856	0.043718217
11829.A40.160.13	-0.171908693	-0.060291319	0.010452922
11829.A40.161.15	0.150173713	-0.147056615	0.015037484
11829.A37.149.11	-0.205671692	0.274824106	-0.047494385
11829.A41.164.6	-0.138003439	-0.11518548	0.060462373
11829.A37.148.17	0.156332199	0.00532973	0.011806252
11829.A41.165.1	0.200113151	0.389230992	0.016747114
11829.A37.147.2	-0.035207513	0.135168126	-0.031217666
11829.A37.150.18	0.201838383	0.197163246	-0.002367431
11829.A36.144.2	-0.070177358	0.286010439	-0.05584304
11829.A43.171.21	-0.027625539	0.030104526	-0.078936847
11829.A38.151.1	0.133183499	0.52553836	0.070446382
11829.A38.153.8	0.209878972	-0.118977982	0.120574334
11829.A42.170.7	-0.173796374	0.020102481	0.014951901
11829.A43.173.7	-0.070489427	-0.095651621	-0.02454609
11829.A39.158.7	-0.104436629	-0.102552008	0.110223665
11829.A43.171.9	-0.164953926	-0.086980394	0.078865321
11829.A42.168.9	-0.061062936	-0.16228684	-0.120173189
11829.A38.151.6	-0.259518819	-0.044269269	0.065254723
11829.A36.144.5	-0.046958651	-0.081439065	0.048009875
11829.A37.147.5	0.051099467	0.025441476	-0.008084486
11829.A41.165.6	-0.17634578	0.154024924	-0.0444312
11829.A42.170.20	-0.149102272	-0.03769632	-0.169113184
11829.A43.174.18	-0.158323918	0.013932083	-0.006837744
11829.A41.166.8	-0.193644755	0.085788433	-0.008097121
11829.A37.148.10	-0.037451051	0.159335511	-0.045474809
11829.A41.164.1	0.147860071	0.453541081	0.056298869
11829.A38.154.20	0.198564039	-0.060561199	0.060836753
11829.A37.149.16	0.14550479	0.155705652	-0.019460716
11829.A41.166.20	0.122765011	-0.170968707	-0.199309037
11829.A40.162.18	-0.171634461	0.014794747	-0.018378297
11829.A40.161.12	0.227730139	-0.189976171	-0.134454955
11829.A40.159.19	-0.276751872	-0.050240755	0.0214525
11829.A40.160.14	-0.123712177	-0.063862334	-0.149190064
11829.A38.153.12	0.244398404	0.09447707	0.016673113
11829.A38.152.14	-0.000166774	0.058367569	-0.045748302
11829.A36.145.2	-0.26052933	-0.006361054	0.083623676
11829.A38.152.8	-0.300514826	-0.004396428	0.06481091
11829.A36.145.15	-0.114266487	-0.013967458	-0.01550037
11829.A36.144.13	0.002842307	0.045861441	-0.019743103
11829.A37.147.19	-0.021570005	0.049132063	-0.033363031
11829.A36.143.21	0.076532978	0.035383378	-0.031994972
11829.A43.172.7	0.023642382	-0.079840692	-0.126427439
11829.A39.155.6	-0.182244474	-0.08830905	0.127013079
11829.A42.167.6	-0.469099931	-0.142227877	0.264866197
11829.A42.168.13	-0.120198309	0.127578411	-0.051470028
11829.A39.157.16	0.201351207	-0.084699868	0.083622197
11829.A39.156.10	0.031315574	0.082118669	-0.043577631
11829.A36.143.5	-0.041015085	-0.005826529	0.00289136
11829.A40.161.6	-0.009872074	0.043823546	-0.077314303
11829.A42.169.15	0.199050261	-0.18748859	-0.026584329
11829.A40.159.3	-0.23423419	-0.097794995	0.114197571
11829.A41.165.16	-0.33355339	-0.030722643	0.046752213
11829.A37.150.3	0.046192192	0.064883929	-0.029519913
11829.A41.164.10	0.053137028	-0.123950863	-0.106259831
11829.A41.163.1	0.267639486	0.131925611	0.089006944
11829.A43.173.16	-0.03553706	-0.090528289	0.018195849
11829.A40.160.1	0.218684294	0.335257486	0.016833859
11829.A40.162.8	-0.007017864	-0.077578277	0.006294153
11829.A43.172.10	0.084592107	-0.016479196	-0.028006472
11829.A39.156.8	-0.113069991	0.123494833	-0.057077367
11829.A43.172.17	-0.116279027	-0.046700925	-0.053390813
11829.A40.160.6	0.277816844	-0.293577278	-0.170179917
11829.A43.173.11	0.014659077	-0.027710736	-0.030921675
11829.A41.163.6	-0.083158139	-0.103227754	0.055269381
11829.A41.164.17	0.050363794	-0.12530827	-0.226178611
11829.A37.150.4	-0.155582011	0.004269465	0.036952582
11829.A41.165.11	-0.282133523	0.003983614	-0.058746384
11829.A40.159.4	-0.274516006	-0.105153473	0.127920049
11829.A40.161.1	0.201490306	0.363288495	0.032481662
11829.A42.169.12	0.157159263	-0.09695452	0.044844265
11829.A39.156.17	0.322007466	-0.139053162	0.21754334
11829.A36.143.2	0.011113521	0.480658852	-0.025074748
11829.A39.157.11	0.051793378	0.104135238	-0.032666427
11829.A42.168.14	0.076179034	-0.035033292	-0.071027835
11829.A39.158.18	0.183646485	0.084866643	0.000819677
11829.A42.167.1	0.258156314	0.286753013	0.027339217
11829.A38.154.8	-0.226855281	-0.008668564	0.04777804
11829.A39.157.8	-0.292383474	-0.101365069	0.169123641
11829.A39.155.1	0.232625888	0.171070477	0.053896766
11829.A43.174.7	-0.143642337	-0.095956668	-0.076198528
11829.A43.174.9	-0.31503924	-0.062820368	0.110867144
11829.A39.157.6	0.071012105	0.141656426	-0.055128196
11829.A36.143.14	0.137463938	0.060962732	-0.022070118
11829.A38.154.6	-0.259921936	0.08700144	0.027222985
11829.A42.167.13	-0.071772286	0.129030103	-0.056337303
11829.A39.158.16	0.174147838	0.032359287	0.012810978
11829.A36.145.20	0.074883078	-0.063138104	0.015763156
11829.A38.152.21	-0.038922748	0.064441363	-0.043448198
11829.A39.156.19	0.214579371	-0.012776684	0.045655486
11829.A39.155.13	0.117848372	0.170678229	-0.025847991
11829.A38.154.15	0.179809388	0.100030915	-0.015565772
11829.A41.166.15	-0.055876928	-0.234918734	-0.147275905
11829.A37.148.3	-0.067548643	-0.08896663	0.067133056
11829.A41.164.19	-0.270023345	-0.028537257	-0.068145882
11829.A40.160.21	-0.136079239	-0.023957996	-0.106230516
11829.A41.163.8	-0.376832453	-0.110001299	0.153991849
11829.A37.149.4	-0.210493137	-0.105375207	0.091437916
11829.A42.170.15	0.123821387	-0.203732368	-0.052725934
11829.A43.171.13	-0.060535505	0.093329836	-0.13543571
11829.A40.160.8	0.041097151	-0.199500159	-0.083555091
11829.A40.162.1	0.25999813	0.283988627	0.036901403
11829.A43.172.19	-0.099635276	-0.004823726	-0.132518568
11829.A39.156.1	0.055581973	0.540498373	0.027493563
11829.A39.156.6	0.116138401	0.02248091	-0.008532525
11829.A40.162.6	0.182428514	-0.115605535	0.070566778
11829.A43.173.18	-0.074194825	0.048417991	-0.039376723
11829.A43.171.14	-0.011842349	0.043268982	-0.039293604
11829.A42.170.12	-0.012581586	-0.083213009	-0.067841917
11829.A37.149.3	-0.176481382	-0.114222475	0.112869953
11829.A41.165.18	-0.078623582	0.015512173	-0.082382023
11829.A37.148.4	0.06831164	0.17181554	-0.032289505
11829.A40.161.20	0.237335932	-0.211576385	-0.170345866
11829.A41.166.12	0.054877308	-0.05346693	-0.199326305
11829.A38.154.12	0.133675939	0.109769824	-0.029219063
11829.A39.155.14	0.09163461	0.128293086	-0.023064485
11829.A40.161.8	-0.089328749	-0.099208323	-0.102018804
11829.A38.153.20	0.124915417	0.070436422	-0.018605583
11829.A39.157.18	0.124173454	0.093871909	-0.02038221
11829.A36.144.21	0.195196732	-0.106015236	0.119896731
11829.A39.158.11	0.180299826	-0.099301479	0.082612284
11829.A42.167.14	-0.082688017	0.048650628	-0.022739061
11829.A42.167.8	-0.003132239	0.17647897	-0.051951401
11829.A36.143.13	0.17161558	-0.002737202	0.028715128
11829.A39.157.1	0.236369192	0.282365827	0.031447174
11829.A39.155.8	-0.217214549	-0.083500108	0.091941252
11829.A36.143.20	0.071959321	-0.073133696	0.007606686
11829.A37.147.18	-0.055265403	0.050899284	-0.033689852
11829.A43.172.6	0.152026411	-0.018953919	0.003377118
11829.A38.152.9	-0.224280924	0.0407387	0.009411861
11829.A36.145.14	0.062445164	0.079727222	-0.038337428
11829.A36.144.12	-0.125589864	0.070260749	-0.037160978
11829.A38.153.13	0.302841871	-0.114727151	0.1757093
11829.A38.152.15	0.004049268	0.077075344	-0.063685769
11829.A36.145.3	-0.231526425	-0.095519128	0.123414745
11829.A41.166.9	-0.059516768	-0.083262102	-0.091612952
11829.A37.148.11	-0.003615048	0.154022011	-0.065053789
11829.A37.149.17	0.151428343	0.015745028	0.016242043
11829.A38.154.21	0.140311555	-0.018658058	0.018732206
11829.A40.162.19	-0.078531265	-0.090907405	0.022804977
11829.A41.166.21	-0.095642617	-0.147036773	-0.13483598
11829.A40.161.13	0.104242797	0.007702145	-0.230893881
11829.A40.159.18	0.022416024	-0.094395207	0.027991799
11829.A40.160.15	-0.157209932	-0.085825212	-0.021305476
11829.A37.147.4	-0.149796265	-0.066620772	0.062700675
11829.A41.165.7	-0.23148351	0.124115693	0.016168913
11829.A43.174.19	-0.121888574	-0.067889931	-0.077370368
11829.A42.170.21	-0.144154491	-0.135802859	-0.106294597
11829.A36.144.4	-0.001288866	-0.133061867	0.082757489
11829.A42.170.1	0.270165235	0.229422163	0.066229775
11829.A42.168.8	-0.024821462	-0.136659398	-0.012343397
11829.A38.151.7	-0.239044753	0.056207374	0.038997093
11829.A39.158.1	0.238902845	0.224228656	0.041278397
11829.A43.171.8	0.083857767	6.61E-05	-0.053897945
11829.A43.173.1	0.107775263	0.369108741	0.005116051
11829.A43.173.6	-0.209773006	-0.089962349	0.078179816
11829.A39.158.6	0.103929924	-0.089107889	0.06016983
11829.A38.153.9	0.222213141	-0.117446103	0.159000792
11829.A42.170.6	0.057102839	-0.116880671	0.07033577
11829.A37.150.19	0.226525753	0.019186443	0.056726455
11829.A43.171.20	0.04456349	0.012346088	-0.092305414
11829.A36.144.3	-0.053969631	-0.107761382	0.076598069
11829.A37.147.3	-0.028052353	-0.092882352	0.052747496
11829.A40.160.12	-0.073487301	-0.116181117	0.064167044
11829.A40.161.14	0.164682114	-0.094130046	0.048528566
11829.A37.149.10	-0.125646384	0.08665058	-0.002896097
11829.A41.164.7	-0.232309293	-0.206995915	-0.10385302
11829.A37.148.16	0.15659408	0.220055816	-0.040192932
11829.A36.145.4	-0.138881946	-0.08800644	0.072812641
11829.A41.163.18	0.117588522	-0.057412687	-0.000378934
11829.A39.155.20	-0.029874086	0.019169433	-0.020820917
11829.A38.151.18	0.242068198	-0.067320323	0.127050716
11829.A38.152.12	0.165028594	0.032230086	-0.005717089
11829.A38.153.14	0.175058648	0.079663906	-0.025767018
11829.A36.144.15	-0.068657906	-0.017551033	-0.009616602
11829.A42.167.20	-0.115490423	-0.013486087	-0.001465856
11829.A36.145.13	-0.157726609	-0.069491091	0.064330714
11829.A36.146.19	0.067437175	-0.001011403	-0.031052206
11829.A42.169.8	0.269340954	-0.101191189	0.185654056
11829.A43.172.1	0.224775583	0.214718337	0.048019958
11829.A37.147.11	0.075442656	0.073213419	-0.030523291
11829.A42.169.6	-0.158959838	0.071689724	0.007726373
11829.A36.146.17	0.169610857	-0.094053973	0.07987745
11829.A42.169.21	0.15185349	-0.251854956	-0.13895083
11829.A38.151.16	0.021386194	0.039369395	-0.057431903
11829.A41.163.16	-0.155976112	-0.045850795	-0.149116614
11829.A37.148.18	0.066612689	0.167315028	-0.041147308
11829.A41.164.9	0.131458169	-0.112475806	-0.155592712
11829.A40.162.10	0.022551043	-0.09758526	0.037908205
11829.A40.159.11	0.149590581	-0.017979649	-0.134276922
11829.A43.174.10	-0.304823611	-0.065832177	0.107466032
11829.A36.146.4	0.035877407	-0.018192397	0.00329915
11829.A37.150.17	0.219989822	-0.025167344	0.11398785
11829.A42.170.8	-0.062592243	0.057205315	-0.003597421
11829.A38.153.7	0.089146688	-0.126782993	0.096768057
11829.A42.168.1	0.241245501	0.303749542	0.039539623
11829.A39.158.8	-0.059991319	0.19444984	-0.04650623
11829.A43.171.1	0.249806036	0.262399129	0.043381633
11829.A43.173.8	-0.159708653	0.034160768	-0.011586516
11829.A43.171.6	0.196141364	-0.138266516	0.106242767
11829.A38.151.9	-0.002217398	0.06627614	-0.049512728
11829.A42.168.6	0.01279246	-0.057811661	0.03106557
11829.A37.150.10	0.017082273	0.200136459	-0.062619841
11829.A36.146.3	0.155163605	0.193208768	-0.002210462
11829.A43.174.17	-0.254676961	0.054554523	0.029779814
11829.A41.165.9	-0.116360843	0.08269149	-0.035244815
11829.A40.159.16	0.093315046	-0.022359227	-0.04343997
11829.A40.162.17	0.035137729	-0.117216957	0.050165678
11829.A37.149.19	0.177032936	0.068295818	0.014172976
11829.A41.166.7	-0.089930296	-0.249904583	-0.223677745
11829.A41.163.11	-0.084939356	-0.009443101	-0.120903388
11829.A38.151.11	0.291609369	-0.1117323	0.198682791
11829.A42.168.20	-0.012243798	-0.095079083	-0.090824384
11829.A36.146.10	0.031915138	0.169767409	-0.0756614
11829.A42.169.1	0.20674807	0.298730297	0.030122748
11829.A38.152.7	-0.379357146	-0.087605957	0.15292761
11829.A37.147.16	0.029034315	-0.009775073	-0.02475363
11829.A43.172.8	0.153833549	-0.047463451	-0.035845748
11829.A36.143.12	-0.112725816	0.21337529	-0.074523186
11829.A39.155.9	0.06119399	0.014960994	0.005566469
11829.A36.144.20	0.047412041	-0.056426716	0.014512968
11829.A39.158.10	0.057638956	-0.032174669	0.019650289
11829.A42.167.15	-0.205283704	-0.011128424	0.037858109
11829.A42.167.9	-0.042185988	-0.00610748	-0.011116931
11829.A39.155.15	0.037801034	-0.030222851	0.008213562
11829.A40.161.9	-0.182669744	-0.011061022	-0.057666559
11829.A39.157.19	0.185912687	0.112623261	0.024860426
11829.A38.153.21	0.096640429	0.109435184	-0.039128203
11829.A40.161.21	0.167324638	-0.049166679	-0.147239033
11829.A37.148.5	-0.048044838	-0.09528265	0.073750348
11829.A41.165.19	-0.219353691	-0.111395056	0.122399681
11829.A41.166.13	0.186892649	-0.278904821	-0.198471396
11829.A38.154.13	-0.027301176	0.107389396	-0.065366555
11829.A42.170.13	0.007945358	-0.15107234	-0.224165909
11829.A37.149.2	0.000542519	0.104644717	-0.03458287
11829.A40.162.7	0.208251198	-0.115162504	0.100538587
11829.A43.173.19	0.036788687	0.007419259	-0.035898101
11829.A43.171.15	-0.055973529	-0.021980796	-0.007098235
11829.A39.156.7	-0.163822383	0.123879596	-0.012652297
11829.A43.171.12	-0.168376129	0.071344629	-0.006196568
11829.A40.160.9	0.124086028	-0.12975707	-0.05524034
11829.A43.172.18	-0.000374547	-0.051788274	-0.02011553
11829.A37.149.5	-0.118915973	0.04035936	-0.00643144
11829.A41.163.9	-0.286384357	-0.013139045	0.080838532
