feature	importance
PC(17:1/0:0); [M+H]+ C25H51N1O7P1	0.0784506285197763
PE(18:1/0:0); [M+H]+ C23H47N1O7P1	0.051790866946330026
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.05002242834742519
Spectral Match to N-Oleoylethanolamine from NIST14	0.04906618852898169
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.04683644417786659
PC(20:2/0:0); [M+H]+ C28H55N1O7P1	0.03297060287386863
PC(22:6/0:0); [M+H]+ C30H51N1O7P1	0.03204102191260718
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.024150778755076062
Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.023985696076279633
hyocholic acid	0.023782641631759197
a-Muricholic acid	0.023106367132554623
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.022783965287702233
Cholic acid	0.021004031601201026
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	0.020790573891291828
"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.020139468239889026
Histidine conjugated cholic acid 	0.01862285498751377
Spectral Match to Leu-Leu-Arg from NIST14	0.017266041780829453
b-Muricholic acid	0.017061837933202643
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.016316474761026267
Spectral Match to Linoleoyl ethanolamide from NIST14	0.015149380203095607
Hyodeoxycholic acid	0.01468541173785101
PC(18:3/0:0); [M+H]+ C26H49N1O7P1	0.014380152821429824
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.013974759543285491
Spectral Match to Ile-Lys from NIST14	0.012829076099983603
L-CARNITINE	0.011859868905756916
"""(4R)-4-((2S,3S,5R,7R,9S,10S,12S,13R,14S,17R)-2,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.00999807488558922
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	0.009351506784979095
Spectral Match to KDdiA-PC from NIST14	0.009150340708920304
Massbank:CE000694 1-O-hexadecyl-2-C-methyl-3-phosphatidylcholine	0.008687044818806696
"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.008560649753861295
"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	0.008294750152604643
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	0.008224216692273925
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	0.008201538632890052
Spectral Match to Palmitoylcarnitine from NIST14	0.008128247065293321
PC(16:1/0:0); [M+H]+ C24H49N1O7P1	0.008033512828130083
PC(16:0/22:6); [M+H]+ C46H81N1O8P1	0.0080126650112793
Taurocholic acid	0.007933287135501508
Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	0.0078896103896104
"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	0.007759510744190813
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	0.007740792241515696
Spectral Match to Lyso-PC(16:0) from NIST14	0.007037290356920091
TOP 8 Psoriasis feature - Unknown FeatureID=4262	0.006594188010302701
Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	0.0064484343729330615
Spectral Match to PAF C-16 from NIST14	0.006213945406306948
PS(18:0/0:0); [M+H]+ C24H49N1O9P1	0.006070193495485907
