feature	importance
"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.051337028811696196
"""MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"""	0.0317595965988745
Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.026145805840560445
Spectral Match to Inosine from NIST14	0.02169301313470889
Taurocholic acid	0.020828145001011794
Spectral Match to L-Glutamic acid from NIST14	0.02059129484125624
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.019196193519276317
ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid	0.019036228679414832
"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.017804182245145114
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	0.01769065456119359
Spectral Match to N-Acetyl-D-mannosamine from NIST14	0.014857375544519425
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.014593796283186512
SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	0.014501491661471123
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	0.01319917365812892
"""(R)-4-((1R,3S,5S,7R,8S,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.012954138584106037
Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	0.012931961509469464
"""(4R)-4-((2S,3S,5R,7R,9S,10S,12S,13R,14S,17R)-2,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.012662517126156061
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.011980625467375505
"""NCGC00180805-02!5,7-dihydroxy-4-(4-methoxyphenyl)-3,4-dihydrochromen-2-one"""	0.01198055449700827
"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	0.011251620466044374
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.011137823744950393
Spectral Match to Ile-Lys from NIST14	0.01097169460303655
Spectral Match to Elaidic acid from NIST14	0.010945173858864407
"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.010171152136355346
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	0.0100588231591325
"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	0.009551801144262503
threonine conjugated cholic acid	0.00940429093573623
Cholic acid	0.009323950467484684
Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.008988071735355412
Spectral Match to Linoleoyl ethanolamide from NIST14	0.008815494743099919
Histidine conjugated cholic acid 	0.008716175269726796
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	0.00847760786378464
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	0.008292354551671438
"""5-hydroxy-2,2,6,6-tetramethyl-4-[2-methyl-1-[2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl]propyl]cyclohex-4-ene-1,3-dione"""	0.008290444718848468
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	0.008236718221778737
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	0.008231337229640076
Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	0.008087746276693042
Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	0.007971357747040267
Spectral Match to Cholic acid from NIST14	0.00759821804986611
Spectral Match to KDdiA-PC from NIST14	0.0070269926934348635
Spectral Match to Thr-Leu from NIST14	0.006967673188484349
"""NCGC00017352-31!5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol"""	0.006917292164688047
"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	0.006860536836171348
Deoxycholic acid	0.00655237880270009
"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"""	0.006505559661157175
Spectral Match to Lys-Ile from NIST14	0.006321900792994186
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	0.006285809325938572
"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	0.0062614839292220795
Spectral Match to Monopalmitolein (9c) from NIST14	0.006245651826646091
THIAMINE	0.00603382676206994
Spectral Match to L-Arginine from NIST14	0.006018275911503018
taurohyodeoxycholic acid	0.005992616794156661
"""Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14"""	0.005970661142242751
Glutamic acid	0.005870472219282945
"""(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-[2-[(E)-3-phenylprop-2-enoyl]oxyethylidene]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylic acid"""	0.005838964558902931
MoNA:790553 Linoleic acid	0.0057982151545198455
Spectral Match to Arachidonoylthio-PC from NIST14	0.0057904322238454065
Spectral Match to D-erythro-C18-Sphingosine from NIST14	0.0055460351185361
"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.005195353771465484
ARGININE	0.004991920859081171
Bilirubin	0.0048298291471636084
"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.00481892043126083
Spectral Match to Thr-Phe from NIST14	0.004817076974193885
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.004686686781337069
Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.00455243029699029
Spectral Match to Gly-Phe from NIST14	0.004542871402064829
"""(2Z)-2-[(E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene]-4-methylpentanedioic acid"""	0.004460413735088953
Spectral Match to N-Oleoylethanolamine from NIST14	0.004459293935496149
"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.004456961020808935
Ursodeoxycholic acid	0.004418649741193517
PC(17:1/0:0); [M+H]+ C25H51N1O7P1	0.00440755574037218
PC(16:1/0:0); [M+H]+ C24H49N1O7P1	0.004398483676302304
Hyodeoxycholic acid	0.004374165948936958
Spectral Match to Leu-Leu-Arg from NIST14	0.004366941331708246
"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	0.004276074650233889
LAUROYLCARNITINE	0.00414298574171357
Spectral Match to D-erythro-Sphinganine from NIST14	0.004121917179881408
"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.004111270665482394
"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	0.004081183094526658
PC(22:6/0:0); [M+H]+ C30H51N1O7P1	0.003989264611594035
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.0038437230457637793
