sample_name	metab-sample-id	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
11829.A36.143.1	A36_143_1	weeks	A36.143.1	Not applicable	In chamber		A36	4/3/18 10:00	Mouse 143 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	28.4	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.10	A36_143_10	weeks	A36.143.10	35.8	In chamber		A36	5/4/18 10:00	Mouse 143 stool collection 10 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	29.6	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.11	A36_143_11	weeks	A36.143.11	42.7	In chamber		A36	5/8/18 10:00	Mouse 143 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	29.3	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.12	A36_143_12	weeks	A36.143.12	34.1	In chamber		A36	5/11/18 10:00	Mouse 143 stool collection 12 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	29.7	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.13	A36_143_13	weeks	A36.143.13	45.7	In chamber	New lot of food	A36	5/15/18 10:00	Mouse 143 stool collection 13 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	30	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.14	A36_143_14	weeks	A36.143.14	36.7	In chamber		A36	5/18/18 10:00	Mouse 143 stool collection 14 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	30.7	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.15	A36_143_15	weeks	A36.143.15	46.2	In chamber		A36	5/22/18 10:00	Mouse 143 stool collection 15 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	30.9	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.16	A36_143_16	weeks	A36.143.16	34.2	In chamber	New bag of food	A36	5/25/18 10:00	Mouse 143 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	30.4	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.17	A36_143_17	weeks	A36.143.17	45.9	In chamber		A36	5/29/18 10:00	Mouse 143 stool collection 17 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	31	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.18	A36_143_18	weeks	A36.143.18	39	In chamber		A36	6/1/18 10:00	Mouse 143 stool collection 18 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	31.1	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
