sample-id	qiita_name	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
A34_135_1	11829.A34.135.1	weeks	A34.135.1	Not applicable	On shelf		A34	4/3/18 12:00	Mouse 135 baseline stool collection 1 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	10	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	30.3	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_10	11829.A34.135.10	weeks	A34.135.10	18	On shelf		A34a	5/4/18 12:00	Mouse 135 stool collection 10 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	32.8	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_11	11829.A34.135.11	weeks	A34.135.11	23.9	On shelf		A34a	5/8/18 12:00	Mouse 135 stool collection 11 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	32.4	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_12	11829.A34.135.12	weeks	A34.135.12	17.4	On shelf		A34a	5/11/18 12:00	Mouse 135 stool collection 12 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	32.8	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_13	11829.A34.135.13	weeks	A34.135.13	23.1	On shelf		A34a	5/15/18 12:00	Mouse 135 stool collection 13 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	33	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_14	11829.A34.135.14	weeks	A34.135.14	16.6	On shelf		A34a	5/18/18 12:00	Mouse 135 stool collection 14 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	33	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_15	11829.A34.135.15	weeks	A34.135.15	22.5	On shelf		A34a	5/22/18 12:00	Mouse 135 stool collection 15 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	17	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	33	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_16	11829.A34.135.16	weeks	A34.135.16	19.1	On shelf		A34a	5/25/18 12:00	Mouse 135 stool collection 16 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	33.2	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_17	11829.A34.135.17	weeks	A34.135.17	23	On shelf		A34a	5/29/18 12:00	Mouse 135 stool collection 17 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	18	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	33.3	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_18	11829.A34.135.18	weeks	A34.135.18	15.9	On shelf		A34a	6/1/18 12:00	Mouse 135 stool collection 18 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	33.2	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_19	11829.A34.135.19	weeks	A34.135.19	24.5	On shelf		A34a	6/5/18 12:00	Mouse 135 stool collection 19 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	19	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	33.9	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
