#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
"(2S,3S,4S,5R,6R)-6-[[(3S,4S,6aR,6bS,8aR,9R,12aS,14bR)-9-hydroxy-4-(hydroxymethyl)-4,6a,6b,8a,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-5-[(2S,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid"	0.008588449	0.00704416	0.007670801	0.029510877	0.007590098	0.007654302	0.005009995	0.008231664	0.021122747	0.000831957	0.005815783	0.004012044	0.010025721	0.000991249	0.000786455	0.000933688	0.006763755	0.021428331	0.000759484	0.004416129	0.003383952	0.015591486	0.00255456	0.003590684	0.011420205	0.00299019	0.006153167	0.001695274	0.008229885	0.0136938	0.001732183	0.002679089	0.008759758	0.003816433	0.000740874	0.00751719	0.003524779	0.000488506	0.011046258	0.009006983	0.01004166	0.008456704	0.017024681	0.008668228	0.007656893	0.013078445	0.015704574	0.0030547	0.012259558	0.017410094	0.006907202	0.027137317	0.006640886	0	0	0.000512276	0.007447822	0	0	0.000429481	0.006330544	0	0	0.002010898	0	0	0	0	0	0	0	0	0	0.000780803	0.001043553	0	0	0	0	0	0	0.001491227	0	0	0	0.001821744	0.001800449	0	0	0	0	0.003091147	0	0	0	0	0	0.007926141	0	0	0.004480681	0.003182642	0	0	0	0.01114193	0	0	0	0	0	0.000342646	0	0	0	0	0	0	0.002721663	0.003419995	0	0	0	0	0	0	0.010421223	0	0	0	0	0	0	0	0	0	0.001564519	0	0	0	0	0	0	0.005619888	0.009649952	0	0	0	0	0	0	0.003906583	0	0	0	0	0	0	0	0	0.010096168	0	0	0	0	0	0.002587914	0.004841646	0	0.011420004	0	0.009698536	0	0	0	0.016082637	0	0	0.001861893
"(2S,4R)-4-((3R,5S,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-hydroxypentanoic acid"	0.000862401	0.022056344	0.000271227	0.001672377	0.000188381	0.000779062	0.000607655	0	0.001736705	0.002243815	0.003571618	0.000326399	0.00417405	0.000336215	0.000408141	0.001031884	0.004222549	0.001187881	0.000417422	0.000394903	0.000611634	0.000675373	0.000582094	0	0.004226974	0.00132259	0.005159417	0.001520708	0.00630446	0.002408043	0.000451626	0.001555435	0.001313955	0	0	0.000190559	0.000327091	0.000197976	0.000734459	0	0.000443791	0.000580551	0.001517151	0.003575489	0.002752876	0	0.000244152	0.006349157	0.028953373	0.002049771	0.003966337	0	0.003873334	0.0421963	0.015739361	0.000263605	0.000903837	0.030934637	0.018779176	0.000601348	0.000589991	0.011457325	0.021659523	0.000640642	0.089944595	0.052756866	0.089752818	0.032688952	0.013095155	0.02193453	0.013637902	0.02755619	0.012393165	0.000498781	0.001145969	0	0.013565548	0.024350386	0.009862192	0	0.016968645	0.000345963	0.042935108	0.007806334	0.048319685	0.00057377	0.001856097	0.019486208	0.014855139	0.029641389	0.034760009	0.00182027	0.044974335	0.013249049	0.039773128	0.13417089	0.007772556	0.000727876	0.034733723	0.022657554	0.000511048	0.004930854	0.072842175	0.063559868	0.006049946	0.000242854	0.023210292	0.015934032	0.047397537	0.010854872	0.014978101	0.001379918	0.01387395	0.05483275	0.014700303	0.01053841	0.016307932	0.017479479	0.000622444	0.000632382	0.013070185	0.01009146	0.009390842	0.006631205	0.019797237	0.009755072	0.000886252	0.006963836	0.012214872	0.014652364	0.013139815	0.00839506	0.006635484	0.009943312	0.014208009	0.019596813	0.000577451	0.014924225	0.009436336	0.004227104	0.049433985	0.011456015	0.017917672	0.002141095	0.00029985	0.008313594	0.008566827	0.005679731	0.00879466	0.011943381	0.038050939	0.001045174	0.023220196	0.052164524	0.009755305	0.075563257	0.004034089	0.008137524	0.010630226	0.022126743	0	0.015158212	0.027737948	0.014804093	0.013477426	0.00940857	0.000642117	0.000386781	0.020334581	8.94E-05	0.010949838	0	0.022862675	0.01430948	0.030428132	0.003835619	0.007979752	0.007619738	0
"(4R)-4-((1R,3S,5S,7R,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.006150647	0.010571928	0.001470829	0.006418847	0.006027044	0.011311102	0.002723512	0.002895534	0.006246581	0.010893042	0.017221318	0.001940173	0.012369337	0.000823599	0.009699019	0.00712129	0.010231485	0.005862452	0.002389108	0.008179706	0.008184788	0.004267782	0.004388998	0.003342154	0.006093846	0.003507538	0.007754888	0.01008487	0.01733202	0.010938349	0.006551303	0.002628714	0.013995009	0.006214763	0.004954814	0.001555049	0.00647143	0.003947076	0.001026893	0.002405111	0.004496687	0.009254779	0.005470727	0.010170857	0.006645778	0.001313771	0.002481187	0.014420046	0.012159947	0.003455165	0.025068413	0.002969954	0.006242354	0.028856404	0.021034737	0.009472579	0.009132362	0.020049807	0.027659944	0.005430907	0.005872818	0.025463956	0.023104492	0.010602439	0.021226188	0.029212854	0.035006285	0.02547637	0.025184148	0.008717068	0.026311089	0.017036844	0.045681833	0.006901325	0.00666166	0.000150582	0.0531363	0.020129998	0.058884442	0.000101142	0.020587276	0.005758795	0.045090422	0.036191205	0.012820381	0.004385984	0.002366387	0.030012709	0.017089185	0.010773798	0.008018335	0.002574794	0.038414111	0.023402643	0.037630143	0.012648395	0.024204969	0.005320359	0.028971206	0.022039655	0.001843262	0.006552332	0.015371281	0.019118277	0.037980446	0.004612979	0.034158588	0.030404415	0.016717323	0.031851766	0.024442433	0.007800809	0.034404683	0.021728534	0.025966818	0.041103376	0.026769829	0.022982719	0.007214091	0.004458461	0.036847959	0.035356757	0.043048845	0.060303766	0.027725303	0.034077037	0.005322318	0.05422691	0.067466255	0.053527561	0.040582364	0.038210299	0.031833224	0.026869499	0.062780908	0.051294028	0.002783574	0.050091794	0.025732951	0.029692238	0.03408004	0.028078789	0.049182604	0.006280387	0.004062278	0.037765118	0.029533026	0.070296055	0.065042824	0.031637961	0.031162842	0.007514723	0.046946398	0.031454187	0.034991949	0.028292874	0.023552327	0.037190355	0.050514789	0.060265698	0.008508023	0.03159251	0.045812101	0.066536839	0.031791655	0.010016434	0.001911152	0.003776393	0.041194392	0.001761292	0.042623669	0.004799963	0.056917673	0.052403552	0.042400048	0.003900023	0.068124775	0.051048687	0.00389833
"(4R)-4-((3R,5R,6R,7S,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.015100705	0.019103481	0.008000599	0.008231662	0.011918873	0.016377602	0.003173058	0.004274247	0.016587681	0.008329754	0.021125905	0.002898392	0.03004369	0.003269812	0.007658458	0.012530511	0.015051146	0.012849289	0.002481748	0.00626557	0.00774719	0.010468727	0.004705163	0.005040905	0.024739711	0.008116868	0.03225517	0.008435089	0.032618128	0.020945785	0.00572016	0.008066456	0.012093131	0.005945308	0.003884454	0.013200872	0.007229673	0.006249031	0.010903697	0.0014291	0.02689707	0.022126948	0.024537143	0.027276215	0.029488632	0.006942638	0.011890982	0.031591093	0.075000946	0.019073663	0.016865592	0.011564608	0.024338979	0.077459078	0.071668719	0.016335742	0.015594372	0.085585513	0.0887047	0.00627239	0.013570753	0.054408737	0.083422194	0.006286967	0.186726166	0.174571943	0.173393216	0.103599831	0.062640671	0.024607154	0.055453016	0.074944539	0.079284392	0.008137533	0.005375603	5.81E-05	0.076275953	0.067844439	0.093462198	0.000104233	0.043978875	0.005721545	0.102682527	0.050752729	0.095675301	0.010484391	0.0047775	0.072155621	0.079448688	0.072121336	0.087358079	0.008722879	0.145222631	0.048875808	0.073326508	0.164729212	0.054902488	0.017800729	0.119538523	0.103088137	0.006268331	0.021162137	0.113174404	0.155473259	0.057789344	0.01076296	0.082655745	0.085937214	0.200064123	0.059407805	0.033846354	0.007179697	0.061347408	0.114750515	0.069915507	0.053588481	0.050590296	0.061730079	0.006920298	0.008660302	0.047009791	0.053197733	0.06561676	0.085043338	0.079806685	0.046474498	0.013584045	0.07978555	0.097422059	0.091739912	0.068784659	0.058665681	0.042788326	0.061895522	0.079875715	0.120196425	0.004982835	0.068068593	0.065134926	0.0875679	0.189527561	0.115737007	0.054109605	0.016743329	0.020231479	0.087451193	0.077338295	0.093653507	0.084451926	0.075090262	0.054016598	0.01023783	0.088187436	0.09042914	0.118430049	0.089587595	0.053946734	0.033257254	0.076578022	0.095322215	0.010869512	0.053802867	0.082446982	0.126580681	0.065744485	0.043352555	0.003920016	0.006335089	0.076939549	0.010331955	0.071977489	0.014681749	0.106765737	0.102954465	0.087119603	0.030666493	0.115109753	0.084216125	0.005181957
"(4R)-4-((3R,5R,6R,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.016463925	0.041064865	0.029983037	0.008479546	0.025890741	0.026449316	0.029092391	0.027892774	0.010431883	0.061889129	0.055242293	0.046870491	0.026967304	0.049388819	0.074281705	0.054423322	0.018011191	0.017645461	0.00986609	0.0380557	0.054756352	0.020445566	0.028644226	0.024266899	0.021928598	0.040380257	0.074167527	0.038201461	0.037944471	0.014724871	0.060377361	0.056332963	0.039886187	0.058629765	0.093116983	0.012084445	0.085235105	0.082536365	0.014406535	0.038926103	0.014297757	0.043709984	0.013559899	0.031661117	0.020139844	0.003376056	0.006837984	0.117510749	0.05255367	0.017229399	0.024529208	0.011789158	0.061502282	0.043591809	0.009422159	0.16895993	0.049207456	0.01348049	0.01566942	0.052246246	0.030262637	0.019621914	0.027990465	0.090878264	0.025588716	0.029154462	0.03611512	0.011379961	0.016935003	0.000902761	0.015728436	0.013872423	0.016553138	0.125535722	0.108563423	0.000151419	0.023488545	0.020378645	0.050508909	0.00056044	0.001763177	0.072842874	0.048443762	0.071137771	0.016445479	0.054358158	0.064087448	0.031626615	0.053450624	0.00924986	0.008415429	0.02377075	0.055466086	0.01091523	0.020084444	0.023726813	0.005342731	0.037353309	0.038952442	0.006691311	0.052442965	0.004039484	0.014221789	0.025745046	0.030219569	0.022444068	0.080424564	0.033988007	0.016986056	0.015233414	0.019158248	0.080734035	0.010546486	0.022391339	0.048436033	0.038596473	0.015802648	0.104093932	0.026909267	0.060181528	0.075685479	0.047121932	0.054687113	0.095293321	0.064658443	0.021232226	0.014632556	0.065529694	0.111968949	0.057057861	0.070871454	0.047219621	0.0941838	0.06322187	0.107256757	0.051917568	0.078359144	0.068987921	0.067477981	0.077558463	0.067692364	0.132181539	0.074845713	0.01428767	0.019145489	0.050322578	0.126316215	0.074680151	0.082259287	0.056148965	0.05982202	0.026145382	0.075189394	0.090758812	0.076683244	0.078808845	0.018534001	0.01849898	0.059509031	0.066807386	0.02647752	0.023958651	0.066906706	0.094542082	0.01899018	0.024050849	0.016537961	0.032966275	0.040765448	0.011522027	0.063003843	0.010799188	0.05394833	0.048652171	0.083915338	0.02962632	0.026791006	0.06028654	0.07526646
"(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.061358055	0.18277082	0.027987105	0.028726106	0.013470786	0.02059409	0.013036577	0.007340804	0.07070508	0.034421375	0.030745736	0.0159813	0.014535785	0.008305759	0.022131939	0.016369055	0.020448605	0.022702778	0.030000915	0.024118046	0.021653403	0.012377959	0.022400625	0.016031796	0.02813454	0.008531044	0.188149913	0.029080863	0.029853627	0.023026583	0.016230069	0.025405818	0.021266538	0.014404557	0.013298026	0.00929427	0.013878424	0.023267018	0.014931792	0.004740854	0.022378122	0.038232098	0.023390654	0.033433819	0.031669312	0.008382312	0.008850632	0.039452937	0.180524163	0.018414692	0.042721974	0.015217295	0.089125517	0.280664654	0.102085346	0.032570921	0.023197148	0.164548858	0.106981109	0.028449693	0.039735214	0.070155525	0.051043399	0.026475361	0.32057004	0.317146037	0.452170955	0.158648557	0.0851896	0.02009305	0.051811191	0.157981314	0.097712075	0.028448125	0.0098511	0.000209375	0.073853188	0.111388363	0.185849905	0.0003682	0.042401028	0.012578273	0.295002977	0.041269811	0.126359411	0.017058988	0.01748011	0.090003524	0.04179164	0.108001109	0.145272182	0.007233925	0.418827874	0.059747947	0.09600111	0.286359366	0.063646645	0.04668978	0.200440798	0.175762608	0.013880133	0.057967559	0.164076094	0.235739078	0.057622109	0.017023393	0.189995495	0.09510768	0.28953756	0.042461017	0.032439935	0.017192444	0.066120556	0.328531643	0.123251561	0.064341785	0.099558647	0.247515969	0.016228547	0.014388631	0.055345834	0.064565265	0.077624357	0.101798104	0.293333242	0.067843166	0.006227172	0.147612272	0.135007941	0.121549397	0.053831032	0.087863344	0.053636753	0.106026622	0.07447653	0.143727955	0.010883357	0.070294704	0.072948124	0.12956794	0.284319171	0.079909304	0.070146836	0.144385553	0.021748269	0.054167847	0.100974993	0.109115874	0.103594612	0.079867925	0.318971243	0.033991354	0.187959822	0.351849767	0.125115001	0.611087071	0.030816307	0.043673877	0.089260348	0.313441583	0.024108204	0.057390542	0.216148999	0.237596277	0.070535685	0.052750048	0.012172349	0.015189816	0.07749488	0.010080927	0.069711896	0.009609879	0.113842418	0.18790916	0.270229732	0.119463419	0.114459886	0.11698377	0.014113172
"(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.034855372	0.135432991	0.01004825	0.033301146	0.009704294	0.013210128	0.006235048	0.005929702	0.03706682	0.016557737	0.024287446	0.007004562	0.014239467	0.00717002	0.018031312	0.012290685	0.00629126	0.009377756	0.008138841	0.01945822	0.01445617	0.014496716	0.011964255	0.007153102	0.025158262	0.008157469	0.016076319	0.010122289	0.015521194	0.025881026	0.005709258	0.013992444	0.010508741	0.008919714	0.008462156	0.00839002	0.010467962	0.013180914	0.007795073	0.002559461	0.029923476	0.015436594	0.011258518	0.012774644	0.032545261	0.002833688	0.007015199	0.014668717	0.139948057	0.016744628	0.035778524	0.010857715	0.009687382	0.024258742	0.019682687	0.014883809	0.013247791	0.119206386	0.019856332	0.020696635	0.024414511	0.016003914	0.02187515	0.016417589	0.248065337	0.129968462	0.034065403	0.070883303	0.014119281	0.023834593	0.013395925	0.210616909	0.017759796	0.024049212	0.01653024	0	0.020492306	0.035124059	0.025922429	0	0.038328901	0.011866236	0.024452977	0.026975491	0.117156974	0.01719312	0.015847755	0.01695308	0.020913446	0.093023573	0.24235547	0.007469693	0.20980132	0.032601651	0.017462887	0.354014007	0.016067109	0.022852044	0.12679128	0.131328531	0.011373005	0.005558498	0.08231254	0.184821658	0.007560935	0.008369896	0.032300566	0.02073119	0.448334512	0.026482202	0.013024387	0.009484069	0.016023677	0.369494565	0.023194762	0.025690786	0.037311036	0.022930317	0.00900531	0.01319989	0.017467434	0.021955261	0.034636825	0.033652641	0.03161835	0.020571382	0.027688302	0.02331491	0.048575725	0.028089271	0.021327977	0.019858206	0.028099176	0.01949983	0.035866425	0.032841245	0.010058057	0.041837518	0.03628116	0.023494288	0.052140827	0.040775445	0.024663385	0.035465119	0.023827109	0.020814267	0.028223132	0.028554047	0.030496412	0.038690553	0.02459042	0.012556439	0.063797751	0.031573399	0.029283774	0.325554642	0.021267919	0.032726615	0.034416211	0.027116075	0.010013405	0.020996665	0.032009098	0.033066627	0.017947409	0.008516676	0.010974391	0.007714385	0.02283527	0.008569987	0.022971309	0.01388326	0.024993216	0.029943122	0.026180825	0.088534101	0.029494121	0.023982205	0.006407164
"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.026010868	0.11767493	0.041471925	0.067105866	0.078954119	0.082256987	0.033018234	0.019694507	0.034096256	0.054520951	0.128127256	0.044743108	0.126242281	0.023281742	0.061593955	0.124779499	0.068306759	0.05162101	0.039085428	0.06251653	0.046695867	0.066847085	0.058262056	0.027885266	0.110948538	0.034820933	0.115322191	0.063795562	0.10516527	0.050820918	0.060481281	0.045531856	0.061714369	0.038891754	0.028301923	0.035636863	0.0322563	0.04937007	0.032502948	0.016866963	0.065923337	0.053602989	0.066716601	0.102080232	0.069376859	0.03187535	0.035921811	0.222912165	0.140521776	0.037484469	0.069267941	0.024414094	0.114471861	0.238703925	0.256734813	0.086110284	0.069900925	0.26820623	0.246371409	0.096438019	0.05345667	0.324299445	0.224593861	0.049903603	0.201464821	0.251474761	0.203820012	0.241839426	0.182118367	0.059147282	0.224911895	0.140409513	0.228679083	0.079701718	0.036570635	0.000852309	0.2348905	0.149865674	0.192999822	0.001350595	0.109197958	0.047740034	0.308092388	0.268628776	0.156008436	0.086702667	0.047740675	0.126721979	0.164087942	0.165081419	0.181782187	0.03780155	0.397775428	0.22196322	0.207304324	0.085630278	0.372583921	0.082526157	0.218950852	0.218168922	0.045756626	0.157466051	0.133011594	0.208816744	0.217279358	0.04527619	0.288369993	0.159291518	0.249087502	0.162088606	0.100425514	0.054116933	0.23306865	0.144839013	0.292022734	0.125969734	0.136398999	0.211428737	0.048143634	0.041240701	0.098312101	0.093773904	0.101129183	0.1609734	0.270047729	0.14975131	0.087223807	0.139667874	0.177667912	0.297312604	0.170064329	0.189960891	0.107850335	0.102614392	0.162695926	0.286499022	0.040298459	0.10917178	0.260662353	0.153129645	0.358530132	0.280174358	0.156005381	0.107286128	0.069625702	0.163507082	0.194440707	0.19920505	0.301548898	0.199389409	0.21870651	0.075612483	0.241668989	0.231157168	0.123769578	0.215019156	0.126356648	0.145994546	0.185206687	0.157893501	0.068332165	0.179802167	0.219898934	0.20534267	0.178449093	0.077668135	0.04338975	0.050732317	0.166723859	0.032527019	0.228429163	0.039089022	0.291128572	0.275631379	0.216012925	0.0551437	0.25353404	0.227984092	0.034014746
"(4aR,5S)-9,9a-dihydroxy-3,4a,5-trimethyl-5,6,7,8,8a,9-hexahydro-4H-benzo[f][1]benzofuran-2-one"	5.88E-05	8.10E-05	6.99E-05	0	0.00016468	0	5.04E-05	4.61E-05	0.000111274	0	0	3.33E-05	5.22E-05	3.32E-05	0	7.58E-05	0	0.00010058	5.39E-05	4.05E-05	5.55E-05	0.000249821	5.45E-05	6.89E-05	0.000477084	0.00047196	3.69E-05	4.61E-05	0	0.000537317	3.55E-05	3.62E-05	4.84E-05	0.000153375	0.000115826	0.000252294	5.52E-05	2.94E-05	0	0.000267104	0	4.52E-05	0.000125287	5.05E-05	7.66E-05	2.58E-05	0.000174233	5.35E-05	0.000184961	5.11E-05	0.000181987	6.66E-05	6.54E-05	0	0	3.38E-05	6.22E-05	0	0.000182249	0.000149248	0.000134123	0	0	0.000112812	0	0	0	0	0	0	0	0	0	0	0	0.000339296	0	0	0	0	4.98E-05	2.22E-05	0	0	5.18E-05	5.23E-05	8.56E-05	0	0	3.74E-05	6.78E-05	7.92E-05	0	5.62E-05	0	0	7.38E-05	5.33E-05	0	0	3.53E-05	2.39E-05	0	0	0	6.62E-05	0	7.86E-05	3.83E-05	0	8.75E-05	3.59E-05	0	5.34E-05	0	0	0.000117245	5.32E-05	0	9.39E-05	0	0	0	0	3.28E-05	5.67E-05	0	0	5.02E-05	0	0	0	0	5.32E-05	0	0	6.97E-05	0	0	8.99E-05	0	0.00196781	0	4.92E-05	8.71E-05	5.20E-05	0.004723199	4.14E-05	9.69E-05	0	0	1.80E-05	0.000295336	0	0.001271091	0	0	6.82E-05	5.73E-05	0	0	8.91E-05	5.77E-05	0	4.94E-05	7.13E-05	5.08E-05	4.44E-05	0	4.46E-05	0	7.14E-05	0	0	6.51E-05	0.000201106	0	6.19E-05	3.06E-05
"(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"	0.013371889	0.040235644	0.014825007	0.022356864	0.027283806	0.024058856	0.008220971	0.00249593	0.011459538	0.014034176	0.051447981	0.006147628	0.041531112	0.001652364	0.011600616	0.026636268	0.019686066	0.011836486	0.0076275	0.013947559	0.010173453	0.021757968	0.00479883	0.005743271	0.039575412	0.008418174	0.03396549	0.015442362	0.03316732	0.01051138	0.0121979	0.010999254	0.012233445	0.002711066	0.003572975	0.009720507	0.004182843	0.00736103	0.006664115	0.000293032	0.017349393	0.008810821	0.017208373	0.033544108	0.025612385	0.00619019	0.00713401	0.081825263	0.046370792	0.009161769	0.027413603	0.004884808	0.036301092	0.137392829	0.158060724	0.014631811	0.01023843	0.149308476	0.14592988	0.024023756	0.019999557	0.145603163	0.160307573	0.009818262	0.115639085	0.116003082	0.122227365	0.111442261	0.112190638	0.030319408	0.141514636	0.083335724	0.120053465	0.025182652	0.009431389	0	0.151273344	0.095317302	0.069607938	0	0.066150175	0.010526416	0.193164844	0.134330259	0.103680367	0.027299756	0.009706779	0.078715182	0.074098249	0.093028679	0.106375412	0.008945214	0.208301815	0.124879666	0.123862362	0.047238835	0.184192208	0.025230711	0.111462545	0.132813112	0.009335588	0.05512268	0.081856987	0.125505201	0.090511002	0.01482997	0.153205576	0.103606365	0.120940016	0.094243965	0.058944797	0.014186523	0.147489113	0.089081375	0.135458123	0.057752946	0.080519219	0.102134067	0.018412347	0.006505368	0.038494899	0.04758239	0.048930785	0.055020998	0.122129847	0.063289424	0.023291287	0.055045824	0.069756511	0.130249987	0.074557622	0.095409525	0.036661931	0.025375368	0.06681086	0.138050514	0.003178024	0.041332655	0.106133691	0.03661497	0.125760472	0.098882273	0.075222427	0.041957079	0.02186243	0.072125789	0.053876399	0.053780066	0.149899302	0.085334837	0.121105245	0.013432345	0.117825446	0.11559274	0.038589674	0.13254092	0.05200659	0.072387048	0.076672702	0.072533059	0.020232739	0.094169966	0.090186698	0.081933789	0.088826359	0.032627009	0.011501202	0.008778469	0.063482741	0.008213768	0.083835234	0.014215116	0.119673933	0.102689391	0.108331213	0.020382661	0.101358168	0.072946507	0.004179677
