Eigvals	118
27882374.088574897	6803928.56099739	3603413.629424093	2764192.6795769394	2201269.753856808	1588451.0627657934	1283253.1815240365	1152727.8021918454	1005980.3136901977	948141.4978888595	827094.9248890392	770602.0849075823	744270.2650840095	678677.1116656457	658979.8898054388	633273.9209863856	568277.3447175432	559730.1817960066	538591.109454658	502908.9688228096	485553.8927229885	463871.83099386183	454735.3096759757	436635.27670550725	433072.2283925079	418204.42426693614	403623.2908795174	390130.5767650237	384153.082157739	369720.0586082066	369187.151446583	360982.47263087146	354239.1933645116	350706.14267225086	344299.5047196167	334691.18545596016	326768.56028986943	322347.64983464405	319864.5384802173	309452.05572890025	307238.68717430055	304747.6829830311	300939.5280406878	291939.58794328663	286165.70935421076	284344.35502480215	277733.5335768575	276118.49219303875	272466.86268170085	266111.64070383157	265412.3724981594	260670.15394646203	256178.06458159213	250749.21407204427	247892.5732462123	246576.3249553698	242041.11972383468	237030.09548847954	233265.5557115476	230917.05814689404	227284.82262518493	224057.6571242992	222097.41317613993	218992.093803466	217715.48272620048	214011.93028696475	213101.62889696102	210252.87495005	204425.85568501457	200861.111057336	198681.64684179903	195252.6568718341	192836.55473895022	191173.7791032107	187008.0254439402	186407.05433713805	183574.2208935637	180298.01726147978	179432.4798969407	176864.5013209728	173914.55585043272	169808.12487023996	167929.91582302994	166501.03439156487	162128.018053407	157729.60282554582	154132.6926317121	152722.82876126768	151567.09541968658	150533.05433778375	148354.34175661724	145287.3436323437	141027.7168802444	139001.08611641324	137835.117071566	135798.5533805926	131411.28064241318	128875.20756068213	126239.0427507946	123088.58844453635	116699.04623000485	114119.2615697727	113605.54731352504	112055.96852755967	107983.78915167914	106236.89587983245	96997.75887505054	96025.69166874382	93279.10647163993	89214.72999062929	87027.29763873944	86153.71575788426	78511.95153657426	77170.7005333442	72108.4278776096	66380.84497967995	63823.32540531751	0.0

Proportion explained	118
0.3609250866161183	0.08807386693137143	0.046644606810813546	0.03578126020153899	0.028494470164280666	0.020561801358555398	0.01661114882902874	0.014921555120422108	0.01302197333337988	0.012273275265684645	0.010706380541951405	0.009975105540090902	0.009634251697430592	0.008785177134994101	0.008530205249048952	0.008197452772767897	0.007356100639514811	0.007245461369416153	0.0069718253622544826	0.006509935723399248	0.0062852818856500466	0.0060046171193449535	0.005886348863652219	0.005652051886398126	0.005605929790879952	0.005413472596425614	0.005224726228770654	0.005050068970569113	0.004972692928198115	0.004785863777344637	0.004778965528190661	0.004672759564422622	0.004585470775973115	0.004539736986480425	0.00445680587198397	0.004332430399097263	0.004229875495945381	0.004172648751769815	0.004140505965871207	0.004005720949825968	0.003977069865999873	0.003944824910794877	0.003895530017610869	0.0037790297458307333	0.0037042894233871334	0.0036807127915331832	0.0035951386113674843	0.0035742326099813884	0.0035269638697556535	0.0034446983124705936	0.00343564659266731	0.00337426065630168	0.003316112532402598	0.0032458384469118864	0.003208860486060374	0.0031918222300326956	0.0031331159901761543	0.0030682504822952413	0.0030195201682716687	0.0029891198987591935	0.0029421022052113477	0.0029003279651759915	0.0028749534682077434	0.002834756472787174	0.002818231303080554	0.0027702904433577727	0.002758506991669256	0.002721631123001452	0.0026462029178469823	0.0026000588642803085	0.0025718466572325687	0.0025274598880864465	0.002496184507130209	0.0024746606068179193	0.0024207367553009244	0.0024129574482703504	0.002376287663525942	0.0023338786464198106	0.0023226746453805388	0.0022894332905728314	0.0022512475420750455	0.002198091596584145	0.002173779005378892	0.0021552827628144177	0.0020986759869491564	0.002041740433611898	0.001995180010918488	0.001976929942328898	0.0019619694818211173	0.0019485842741675363	0.0019203817966966037	0.001880680853005855	0.0018255418555313274	0.0017993080103913476	0.0017842150532003157	0.0017578526306810294	0.001701061311978911	0.0016682329597811814	0.0016341089641228315	0.001593327716810311	0.0015106178991351334	0.0014772237197518666	0.0014705739143284432	0.001450515297520335	0.001397802724003925	0.0013751899578367593	0.0012555933871460485	0.0012430104040930844	0.0012074570650189391	0.0011548454965495823	0.0011265301454763661	0.0011152220117065404	0.0010163027301304988	0.0009989408249721744	0.0009334119287977953	0.0008592708837429796	0.0008261649161174531	0.0

Species	0	0

Site	118	118
A18_100_20	90.59575519146104	-338.53662964043076	2.7697951792661932	-255.39258286628655	67.50171659102662	-15.882074164715036	-104.57733996228745	-166.46307774869166	-94.35967754011503	125.56658546516847	66.02308170020859	54.51009917015004	20.802241410278466	119.44713487269058	66.81007152521563	-18.422981709392225	-20.918522269771103	-46.76980616825211	-50.798758958773924	67.80223863637043	-91.8118531998991	57.49241675952581	-65.69161906058089	-30.90597690271169	-8.978545326931851	17.395529654365873	-82.44468263549025	-36.721425807699156	23.862180578129884	34.6697608359331	-40.514793107849215	12.534294576013306	26.421249230839067	36.82921521228814	14.427634585798618	-84.15916560540732	-9.069291258771148	24.366987601695218	-10.586004822559664	104.83406133749412	49.76229267343142	27.080826917687872	7.194069630555515	-32.140000258276736	42.45769196489845	-61.59479852362723	125.8560938214677	43.88320297250103	-34.23197837276605	-22.456978830066667	34.371494427722745	-39.675761051468385	-69.06439342320108	-16.026734617744975	54.73996067997836	-0.938259802029532	15.855544549105113	50.29960696328117	14.827943786423429	-0.8239037743252025	31.963790521975355	40.10094376543849	-28.581243298733085	31.355244719440776	-52.9169032661029	-73.24862575153894	5.996301074906587	-6.344737982745382	34.171850135693816	62.22301885176716	18.63112419720458	-13.788592389206583	-28.600686748075816	-29.078062884169015	2.470096639665167	-26.98683688433754	-1.8753897091229048	5.441998993556363	-27.965403909369623	-18.759477258298322	15.46414564040913	68.85433862864747	12.681937551192378	-62.95499214324967	17.480509473804844	-47.51203305151596	-69.64941203643406	38.18410018378845	-72.68900052336292	-70.96341467858363	9.850472490837678	-11.773944792735064	31.739054705057782	-6.294859850480681	-50.94543049919931	-34.507571049942264	80.9972294171516	-0.34843186797474685	41.42140344601945	37.10898220045683	-12.115436551209369	-5.674928707991568	-47.81707430632104	-18.848206475310704	-8.941673086863787	-63.995576730102854	30.045009168950394	26.65530070744578	-44.21116567658753	5.289391065746553	6.765221464144518	-33.01542199689551	-18.556691496648533	-27.90346237946049	-28.610166729783014	0.8919772287829871	-18.55841693176118	-0.0
A18_100_15	138.86056998986484	-462.4074822094751	-17.744568265034687	-142.75021721277852	-26.298995464568563	-7.009003352156407	-44.81017700591587	50.673607906261275	126.66906736206172	52.940596657191236	45.496518238356565	12.594131304302628	-17.827362863881156	79.77988566798464	24.28847571388438	98.40098896341473	-64.35606048390837	57.937793721918304	-10.74920739260274	80.64164296188316	-64.30000448508358	-67.92052558025306	52.7347924746576	-42.71965613063814	-68.60774496447245	-60.90766260437869	-53.5579487573264	-11.742181840906062	45.2528344706792	19.060875728781745	-21.340065814982854	-56.26045179768516	25.480566891602876	-48.334810496822385	71.15587973265592	37.650718143088746	58.602701349231175	-78.28366102609787	-65.99978802101565	47.74621019598734	19.160161654362156	47.49687317663986	-64.44704809830885	1.8596810336653882	19.65487847341155	-0.18867901987247906	-22.37162939825827	-31.689356900931426	51.81506976509557	45.305443800027	-53.10406705261805	-1.917310483669659	-71.10717071565077	11.319160281397998	-29.523609184156875	17.481991256984063	-19.293148735189618	78.06987010024665	-67.15086853384476	-12.8430564752248	-23.41808662689431	-0.942654564838149	-13.468552598096647	-22.923001569156252	-2.412969669555398	96.62542860261605	-19.89600030964279	47.485795973530166	-1.8200799252819297	4.58487880120861	48.25651421332896	24.679872034776377	15.726940821347533	86.65767445345853	39.920147240092	-1.9915764475115578	38.90479618967475	-58.6935931438606	26.92634562615212	-0.2972489315466706	-51.42364057220338	-40.8525477703459	-21.057343791134866	90.46689050400929	-78.2764452046332	44.49153800085325	-36.13155790003473	56.12280594370571	40.058613408575226	31.22402600362672	-1.596938786553831	42.08970921249663	52.21405975244634	-26.318058536727353	-32.62358509978112	5.018233235420478	1.6169092389229835	-61.67542217411679	-4.499327868843533	26.675399984285875	-14.116223514994767	8.509847795382258	5.2170062260412395	14.817747224186371	-34.539781782579674	-48.24798617223537	1.8656385024134516	32.215477319025936	45.92923062776679	33.86690838593013	23.497407251289324	-49.70581541459427	56.94282655602809	15.376694209731447	-35.21046825056236	-13.2371700383794	4.040907942479895	-0.0
A18_100_10	56.48273139990041	-403.187525108455	197.715180546892	-135.28526116856057	13.820293589237313	19.749342562915444	48.52893459543526	66.75866345654727	49.659137889499895	84.79359257164046	-144.58084353261327	-8.863773849457214	-81.24082410554101	-45.008267720905785	-59.157320843191876	6.68974448660171	-13.773615095333152	-30.907740929205673	51.259870941689705	-51.01127451436651	28.15628515269603	86.98817990229963	-95.16575136281719	-42.2823370503318	-2.1739267259225694	29.85632887411848	-11.441746836997083	-58.11706614987589	37.72570948280675	-4.871037381675033	-60.53926650065345	-14.223260997871332	23.530703845360446	-4.399003161864483	-4.996451557815581	10.401811520205626	-47.906486329679495	23.087716083613344	7.618696280212644	11.15944023156349	48.35689268121597	12.113408850568439	-11.799477149097791	-39.95376289899355	55.33666295552521	18.533152410695354	-22.44911072209362	108.25612010414113	12.164417152272481	-70.5489519031644	-20.612629835126935	5.008860368044548	13.82846743251395	-14.570864677354708	-9.555915320869376	-51.19047252232721	22.28827788737214	14.892800003997095	-38.93912387363496	49.51035622816354	-106.06570625073387	7.360879865908323	-18.982782508185668	-21.571982237532577	55.73296700143557	-25.367207592737717	-20.10465015800396	49.5755707883634	-8.401064099906177	38.40039926071605	14.90264583542551	-13.754511195476214	69.0271696205287	-18.845590877630496	-18.427538391119413	-8.199162029601942	41.87742064597751	48.57496726036218	0.2686911703691938	50.998586833438914	-89.65562131197177	-47.30227462554261	41.95285170177795	18.38285131588141	82.38726270231095	-15.157572642575795	51.80077191471592	34.104690946294504	30.745294964223053	39.349784917660706	-29.12657086081271	72.44751375183507	16.896287978843745	24.980117083164856	10.29879620918581	19.29643956933885	-3.0843414750077343	-0.5782033698581498	11.783468238876077	3.544933674588227	-50.795171509965726	-11.904106319912211	-6.919323828038382	-71.01438579433956	-14.236870475315968	-45.498892532858164	5.9154586537938805	10.527559796696366	-32.95207983035968	-23.452262604460458	-115.19153086370056	8.738945130138227	-4.784514932229258	7.37964060082329	24.691847570237776	-12.374476812624517	45.28566846929144	-0.0
A18_97_10	3.5367353615770316	-422.2427381975243	-30.622487882108302	-112.08878051787035	121.89790276744532	106.44517730462937	96.51514025392306	121.96131332912876	-85.5085243152307	50.04176592329207	-93.79192909167145	-98.31556368288011	63.808278929958924	-35.100161369569015	39.4435954210172	-15.934869337474304	72.53746520840454	-103.20482368982817	21.102560855305512	57.39936755059626	-4.279454088086538	28.935419162886927	77.69334791723348	-4.537736940279818	-18.20828592728303	39.869262014541185	11.938123014827706	-79.64899243160615	32.76549529625596	2.330416126413306	-17.036430115937332	39.721671208586024	21.944259414643668	15.320623012028852	-31.45192925281733	51.207197997313074	-49.79330975716058	-18.66020935740334	22.88248486382774	14.72467852350657	0.366248694249901	18.8404358521989	-0.6344268330722564	16.305790114024706	28.243039449055818	6.632478427677789	-86.33209637673042	0.8079325422274759	1.22757929958468	-5.547971161880208	44.03475460306648	-7.624269141193099	27.21542531630323	-49.06293982993264	-0.8366573727916787	-27.21048893068942	98.44499780633575	43.539825835226075	-39.408637361975074	2.8382996731909564	-52.190432041377456	-2.661801975022287	0.6178969641404949	-61.97060086566689	7.520877240368459	13.56405622127569	-26.87718275913968	8.680036869498817	-75.34164603277735	-20.480516589359155	-4.451494682052733	-9.131954418941824	18.084273691607244	-15.968097191702789	-38.576094952321455	57.997788392699924	-61.98189068047654	2.324784350186998	-10.797860461977942	13.74163068811445	68.80572027608905	54.208810126541316	-27.82579254596363	-72.26178589802427	-69.4276727397875	-8.789637288441098	0.8845006393107089	49.61671759628462	-27.532584439288076	-73.65561374281809	48.46878874574498	-27.644229371899996	-21.815202225338314	-42.12540741459908	58.022880839807094	51.95909291660699	22.435479206918135	10.047448812883408	33.3164985523097	67.70446271661199	-26.442159865529288	-42.36749345851939	33.1778437059902	-33.00604336838768	-6.573782303910039	-8.40322711789559	-5.515251322693994	-54.71925188601883	111.49025519622128	-1.440502547378886	6.418474311450477	40.88958960062964	22.682633058308642	5.2078792632556175	-34.4683848186312	12.575010210543995	6.576906452195213	-0.0
A18_100_01	-883.3053888376122	37.95476949392834	-127.47614281633842	38.81827198444966	198.7090889888846	-210.56421926254743	72.9900790814668	25.7988572201742	-12.43229285591683	-28.578830005617576	-2.695980604127753	43.22094169926141	-77.62643028357355	55.578698509300196	-87.93932547613537	-78.59829993356173	53.2467949277109	-18.724392661268617	45.98453269178916	13.396484501823505	-48.91331043546254	-62.00589620358897	1.6156521977328469	28.96002017568317	-3.4913696668521563	-20.712033480851765	-49.02566577652686	-42.94978285220559	14.021961057434565	-26.5505384176998	8.038302544669847	64.98119731989863	-43.27246530167791	44.668418346330576	-1.8456866816792745	-36.99538407390056	42.97570918167492	-16.118303075926402	-13.340626484220602	-54.46422004506171	-132.69538607694946	-8.958648692125692	-10.031012451634762	42.27290506565084	-9.126043532678919	-14.365257998969266	23.07487633021517	37.57088949988659	-53.92904646830696	-81.57088368372936	-13.144988392911706	-103.08101913525653	21.593282069345467	-4.469691311120529	28.509013385598095	52.99287395115042	40.30042532430994	26.186822452004353	-65.86961050356486	-62.63836225096391	38.73279424995083	52.24247213185981	50.78211902912833	-23.158496504982985	10.130093243494647	90.69005421947148	2.8944480420186647	-3.7033809205573913	11.704860130065041	-10.418094783439702	-75.97922571711496	1.0345756465540341	18.912948512821494	48.79564239061103	-15.375390583517897	-19.59032126287009	32.9128573392007	24.483285724466256	6.1794084590002685	-19.02974094245467	0.05644422260072243	-62.27283342540886	38.277109632967615	-50.72493569451233	56.12999080053235	77.12253027295024	-44.45665313888915	33.05290641068473	61.51156961018723	-41.64646697449492	17.88503875380318	28.534544085134222	-19.53395466203839	11.657764125876563	63.32206544483775	-66.74921465788752	4.515569213257415	-35.4312275700441	42.330454986656875	-28.922818196346576	-23.019263806823517	14.44375719041895	-64.0428575573224	-15.189176692317224	2.249372493626689	26.70386126452084	73.77613489987968	-34.284916207662114	24.28701785065103	12.634869761196676	-26.195098994322272	-15.899744134609758	11.816727520454021	0.20718398975336574	15.660808898453842	8.049115216224335	-47.67778274484274	-0.0
A18_100_05	-8.618689496919828	-255.80996172732267	142.29075071470012	-88.86279308901743	399.02961250027755	156.91567021729696	-80.8068985905075	-57.8404808305548	-11.314630148624419	28.567085287691015	16.167571482833093	47.75495535128149	-4.004925836435009	-70.41061390976041	-87.02009730419422	36.5676307525722	-44.95915980829816	87.93595379126387	-49.31223276586525	55.77781866968632	71.82015925233614	-39.36111859158096	-53.95273844960883	-51.48429516702295	-26.880092805551868	-46.18765943595257	-48.398649809929246	50.130020753392664	49.66326578269979	43.51962749437097	4.475346346538359	-40.895591169769766	-5.118831979017633	3.6723612210356285	20.59752160453916	-42.66863825794647	-8.36874480560789	9.663218077003826	-36.16203723189246	-61.478945881418944	15.990046614557194	-7.383178139697408	39.2404369254858	70.8617534966214	53.35861575915318	10.790366069999369	-58.16261407418581	-9.066309764041083	76.30559633643135	42.21665442273109	25.082697897550666	-13.131783780052322	24.525853572937056	-10.55139999956284	-77.88017028233119	-11.953333936395609	33.32279828449191	12.853260607463382	-65.0748135876232	12.333824904994014	-11.483398006633667	36.58392291028722	80.19082222399136	20.476142892323114	24.726689128138506	-66.4072059017098	-4.564381109148647	39.28461492719442	-44.58329566902443	-2.6725748666572873	6.820801668729752	-19.584910342498052	53.18121226440139	-11.13741287362845	86.89235815204106	-23.60465746151532	4.68093244506081	30.089566980080225	-48.15091351959046	-11.847279738673484	-36.98121668490094	17.917438468370733	-11.368842681746827	30.811968714147714	8.87778031734545	2.530484397042457	-26.907851688497427	-54.36890532860844	-24.589184467349998	-10.020761809402167	-56.35931807635804	-21.749294029865098	-29.635881582260406	30.13937742698399	58.510516175076965	-71.84137061580512	-15.650501386611495	-26.94994153401291	7.853610807614826	-45.76424666431149	-34.27624075793734	10.597789576162883	31.655728839576756	-20.683844831744185	20.700452367924235	2.946248795422192	-10.8377908831695	-46.79630926863223	-10.759854452898937	-77.31740675674064	72.77140292505183	4.252127167055793	-30.958650409298663	-43.41129735126802	-48.85787098555488	-38.398671594265736	-23.092076692975887	-0.0
A18_98_10	13.362836947992202	-430.70676848777794	-36.454455601268656	-63.597024103174085	136.8640759812856	89.45715341584292	-17.07592564149621	90.49593928400617	58.5233803041304	102.62371445416649	-60.21611397235652	-79.62400693478585	-52.6188496783064	-124.34404819434953	46.50293069081983	15.324661993935155	69.70716461105977	-89.43791257702864	6.474843045488906	-33.76637620045174	-13.165606050242166	36.31928643834584	-12.966739994969904	14.364214678827366	-16.962276831026017	31.953676135558204	-1.4699080785831224	-15.89549838883601	27.968486663905697	-35.516671196469	-7.907162701817241	41.49526062032443	-5.482500908269492	-0.7615434924371679	-52.55372732288891	9.875502263084213	44.30636730871118	-26.34476384809328	-4.391965249028806	-84.61110431605397	-11.729558343231952	-7.920083183908124	-25.394297048767104	67.08191072219321	-4.606242448300332	-1.296094263268772	-52.96127941342241	-13.980686275411012	-25.971865565763302	-25.682705887672533	-37.66361833813889	-4.254168485143362	35.73490445427651	93.65111136215002	31.350873593848096	-56.75361616994734	-12.16909260016876	-24.44767840120953	5.65067673525916	2.85997605938112	-3.9288861151363887	-49.891353299673476	14.704138049894603	10.294838619285823	6.794312765273716	-80.7038139396269	-41.59961299581613	37.70131173855952	-17.444561641014495	-52.018759110233155	34.73770372705231	2.585435025464317	-12.9361871583511	53.95199625972691	-22.72092938352843	8.498650159192573	-51.40335829643905	83.14048664090974	44.18603808584837	-57.38044801849285	-17.93725003462812	-8.872929016707053	64.90016469702317	24.367027925151046	79.46779338713867	-26.426301406167273	-28.795292955521724	-12.41615372754222	-23.459588801453492	46.560263858594205	6.596623764526711	-26.591308123445614	-43.61460906085151	-33.59939702823762	-19.128598185958904	-1.5688329797161733	-6.182171111467517	9.756490907631493	25.478211765769885	25.535458620955318	12.652926031428505	76.2426016404684	-76.21212254629971	70.3798043237191	-16.06187045991357	1.2306118475949317	-8.72981561434651	84.79862001131055	-2.238454069646596	4.960081978940658	46.55457171620239	-1.7072007281211792	48.01852208149414	-39.14489169568223	-30.21923492954287	67.14616699150004	3.6438015466795455	-0.0
A18_97_15	64.47247689233167	-530.6094785894284	2.1679915046987426	-122.38277567719275	-89.39377752093658	19.457082740645053	197.78949884435684	74.80450507719642	-12.71382510525395	-44.98718990536067	157.34798858496214	-59.87664658837125	202.95007577852832	109.8408859089967	-36.97835541421754	-2.883463585503433	72.82913806586662	58.70532351462017	-26.38382740193622	-31.087666190854392	4.236930768187454	-8.993242574958657	67.92578497849391	49.14574913092437	14.107600744192078	15.814028848981524	-2.80489510773364	-19.199266367180492	6.409680547719374	-4.863760858117852	-85.71827588806714	52.072955450493254	-17.265829289274617	10.068662664827128	-65.12432293247448	-14.313953001488374	-29.599564174192476	37.962963091029444	42.85107483309554	-16.628889628687354	12.736204411703488	35.84934713252328	55.985488140507215	4.915075504755142	40.658896167750655	-48.607988497769526	23.591754011948325	36.180133192486515	-9.881998315479159	0.7852632138753394	17.11478319626731	36.70151389169323	-2.3494414982951892	45.02116081832095	-67.78756969000078	-63.810965577897164	-12.069495830853697	31.82597526640573	-12.017095003012244	22.237583014606283	25.850258472546606	-41.869223097847815	-42.239909650258916	64.92900839069	-53.13121512901609	-0.12691688076463076	51.52518358776288	13.994284626748678	-24.120220783611884	8.875032311031624	22.46708345745567	8.801022754675028	15.331163025807257	3.539428122320681	40.17173760512238	-47.07493976258163	-37.92287077463158	-33.16763150440802	0.9250188446250361	-31.30719792872726	-17.764005955838858	-13.247134177015614	40.051625510939644	-29.5256521340654	-61.44997082597515	-13.217390436377729	24.6311697677089	7.9876855260858335	17.208517818434203	13.264776448538186	-20.16539601365294	-23.533787817874842	-40.798745913672164	34.36126746239859	37.44390221514401	-70.08877208776832	-1.5722293071634645	-55.81437806323979	42.703978323047664	-34.14552916286566	7.460322027187865	0.9037734624064527	-0.01485532086097786	-22.620074068449284	33.57015727402104	-9.17157397203914	-33.80182977127431	-19.847653049496262	-64.29558853295094	24.51412523889737	25.04331229608899	41.36450678511192	87.55091235132247	55.025467268430745	72.48967924677143	17.398401512902936	5.503985084465184	-0.0
A18_97_20	68.25136110639158	-457.9585569163724	111.11615635950916	-202.5676883291459	-92.88556364763699	-35.3665242033517	172.2556317717335	-82.01962433972707	-148.20935483962796	-59.88790011247285	101.17932566685698	12.784300445957909	197.75837126409607	79.97265331333554	-88.80324626208633	-70.4555933064877	60.17087723514652	46.60759798384168	31.51718284064761	22.73385603017496	-59.89979802476452	94.69614526816567	-18.419928124443356	98.3513099949438	-23.572639873713552	-2.63611848210716	-0.34965375989752506	65.70183644918835	-32.60223127449255	-27.42345429215965	-71.48989535352479	63.315635426183626	-38.47916316239989	-11.420728939076547	1.7702342320114262	40.76300406238226	-101.66367489412173	3.4719317540227417	-11.179192616900796	-28.1395564774048	-6.514515890490753	55.750715369686006	1.0077929968629107	-2.2091303382644014	-44.16504878286194	34.95570097314913	-8.946444576529123	-61.396639314709034	-2.686093906946742	34.39492079467907	-53.40108519468882	43.63124021023067	56.38021870998601	22.285387850748688	40.340507486742595	45.944056640434134	22.37269405916708	21.66865621708357	-12.905616862021638	-5.547182161015312	-61.05143084046082	54.15824667013316	51.53415581171215	8.193202413626354	75.5693485436004	5.801399852900492	-6.593598944185422	30.814504030374298	6.4337537461540855	-39.30386833239155	-49.484419192472735	-31.9321022447885	-7.734512435069159	0.66631825317139	-23.326509362509494	-9.357787183595477	39.31033339497838	31.231596324233788	28.242931326821463	-13.206848272404846	38.30391856403732	-16.32275337197535	-86.95670509925611	23.79112837552183	34.65511126944391	57.88391625657715	-28.83241184253814	9.520867679603633	-44.26194055897984	9.163472748015922	48.93374761279126	-24.411244612472014	71.92193054660481	12.248280655394858	-23.33776841397721	11.105039931910262	55.466950294277495	-7.348843886592772	-39.616261768633585	-62.284762249379035	-10.55271244189966	25.38369256516092	17.298445268208695	17.392907177547492	23.163001896453604	7.626417946300882	43.014523202600806	52.59099005598977	8.93008534268085	-15.406903505861061	27.58730071824716	12.97927991321439	-30.05599151130265	-21.860972361936803	22.684609565803086	-14.35913014581131	72.05165892482677	-0.0
A18_99_20	114.87436254677147	-508.49486520672104	-141.71432171931858	-116.66310449129155	-3.905225621877852	74.68477814993904	37.19294625766587	-161.77373633265572	20.64484592899402	113.00826350598146	53.8926256184107	72.45494211689336	101.68986551045809	-7.011375149075753	41.919927671322725	-56.9512569912315	-14.171827905945085	-69.16593567421916	-42.01857284231947	26.041783317007173	-21.27708273730771	53.32743515268613	13.280195765558469	8.265350718260304	-11.178030635641617	87.8968836826405	-76.68832379734005	-14.65698163129493	7.440616896391549	4.398288961622036	19.035184538187885	-15.172052583723568	-68.11673668829002	-19.401701087754326	75.73343894732282	18.41955184961464	55.4892559178724	-23.545505911482394	33.95785156702673	29.675550488948502	-50.06039391377881	-45.53102742750903	48.35771482410447	-24.635316616583353	-38.892654994506074	17.27318945323152	-9.000926696862951	38.827361440408296	-55.30350565094141	-8.938026341175904	36.325243472816936	-20.24375860327763	-46.57590065299022	-11.640415092915731	42.81608879483288	16.92837793708537	35.30322335230901	-43.77787322875585	10.898765771885595	-22.954639265794423	57.99293165940211	32.25871308043153	-38.0582891999129	-8.970005657926267	-24.144093707349334	17.395572870765346	52.18824586186831	3.8535474979860633	78.19229494355719	37.895184959217474	-36.22816991083641	-12.03170559861837	8.665907864159669	-68.25280637191028	11.927032028294184	-3.5567697976965187	-39.14879221678892	80.62611955111126	-5.398817141492732	37.934967583606955	4.247562419537573	-21.61285699449927	21.60345786642881	25.910335524730186	-46.72629349449963	-10.751925863528268	4.094185530746438	-4.3190495375081275	47.627823692564746	15.021270201987578	-53.36884071328372	17.671115222966748	43.43513220623791	89.34554081380708	22.209050120219224	31.961373050058725	-62.283458724531116	-14.34409904042599	-90.17615692324355	17.47849180014319	24.637934419131305	2.23747331242244	21.555277626771883	29.434263569766387	23.004023766891052	89.80261891851187	5.8943263652867195	-13.042746136943652	-1.4771388967375267	-27.963775895745567	-26.6763978857799	17.495775031420134	65.39182626856812	-25.298393084330353	-71.02034697333154	13.93032669600032	25.887953287287115	-0.0
