sample-id	filename	micro-sample-id	cage_food_consumption_g	cage_location	cage_number	diet	exposure_type	genotype	host_age	host_age_units	host_subject_id	host_weight	host_weight_units	mouse_number	sample_type
A15_85_01	A15_85_01.mzXML	11548.A15.85.1	not applicable	On shelf	A15	Regular chow	Air	ApoE KO	10	weeks	Mouse 85	26.5	g	85	feces
A15_85_02	A15_85_02.mzXML	11548.A15.85.2	56.6	On shelf	A15	Regular chow	Air	ApoE KO	10.5	weeks	Mouse 85	26.7	g	85	feces
A15_85_03	A15_85_03.mzXML	11548.A15.85.3	85.9	On shelf	A15	Regular chow	Air	ApoE KO	11	weeks	Mouse 85	27.2	g	85	feces
A15_85_04	A15_85_04.mzXML	11548.A15.85.4	59.3	On shelf	A15	Regular chow	Air	ApoE KO	11.5	weeks	Mouse 85	27.4	g	85	feces
A15_85_05	A15_85_05.mzXML	11548.A15.85.5	81	On shelf	A15	Regular chow	Air	ApoE KO	12	weeks	Mouse 85	27.6	g	85	feces
A15_85_06	A15_85_06.mzXML	11548.A15.85.6	71.7	On shelf	A15	Regular chow	Air	ApoE KO	12.5	weeks	Mouse 85	28.3	g	85	feces
A15_85_07	A15_85_07.mzXML	11548.A15.85.7	95.8	On shelf	A15	Regular chow	Air	ApoE KO	13	weeks	Mouse 85	27.8	g	85	feces
A15_85_08	A15_85_08.mzXML	11548.A15.85.8	75.9	On shelf	A15	Regular chow	Air	ApoE KO	13.5	weeks	Mouse 85	28.3	g	85	feces
A15_85_09	A15_85_09.mzXML	11548.A15.85.9	103.4	On shelf	A15	Regular chow	Air	ApoE KO	14	weeks	Mouse 85	28.4	g	85	feces
A15_85_10	A15_85_10.mzXML	11548.A15.85.10	64	On shelf	A15	Regular chow	Air	ApoE KO	14.5	weeks	Mouse 85	28.7	g	85	feces
A15_85_11	A15_85_11.mzXML	11548.A15.85.11	96.7	On shelf	A15	Regular chow	Air	ApoE KO	15	weeks	Mouse 85	29	g	85	feces
A15_85_12	A15_85_12.mzXML	11548.A15.85.12	64.7	On shelf	A15	Regular chow	Air	ApoE KO	15.5	weeks	Mouse 85	29.4	g	85	feces
A15_85_13	A15_85_13.mzXML	11548.A15.85.13	94.4	On shelf	A15	Regular chow	Air	ApoE KO	16	weeks	Mouse 85	30	g	85	feces
A15_85_14	A15_85_14.mzXML	11548.A15.85.14	69	On shelf	A15	Regular chow	Air	ApoE KO	16.5	weeks	Mouse 85	30	g	85	feces
A15_85_15	A15_85_15.mzXML	11548.A15.85.15	95.8	On shelf	A15	Regular chow	Air	ApoE KO	17	weeks	Mouse 85	30.5	g	85	feces
A15_85_16	A15_85_16.mzXML	11548.A15.85.16	75.4	On shelf	A15	Regular chow	Air	ApoE KO	17.5	weeks	Mouse 85	30.9	g	85	feces
A15_85_17	A15_85_17.mzXML	11548.A15.85.17	36.5	On shelf	A15	Regular chow	Air	ApoE KO	18	weeks	Mouse 85	30.5	g	85	feces
A15_85_18	A15_85_18.mzXML	11548.A15.85.18	57.2	On shelf	A15	Regular chow	Air	ApoE KO	18.5	weeks	Mouse 85	30.3	g	85	feces
A15_85_19	A15_85_19.mzXML	11548.A15.85.19	78.5	On shelf	A15	Regular chow	Air	ApoE KO	19	weeks	Mouse 85	30.6	g	85	feces
A15_85_20	A15_85_20.mzXML	11548.A15.85.20	56.8	On shelf	A15	Regular chow	Air	ApoE KO	19.5	weeks	Mouse 85	30.5	g	85	feces
A15_85_plasma	A15_85_plasma.mzXML	11548.A15.85.plasma	Not provided	On shelf	A15	Regular chow	Air	ApoE KO	20	weeks	Mouse 85	Not provided	g	85	blood
A15_85_teeth	A15_85_teeth.mzXML	11548.A15.85.teeth	Not provided	On shelf	A15	Regular chow	Air	ApoE KO	20	weeks	Mouse 85	Not provided	g	85	tooth
A15_86_01	A15_86_01.mzXML	11548.A15.86.1	not applicable	On shelf	A15	Regular chow	Air	ApoE KO	10	weeks	Mouse 86	27	g	86	feces
A15_86_02	A15_86_02.mzXML	11548.A15.86.2	56.6	On shelf	A15	Regular chow	Air	ApoE KO	10.5	weeks	Mouse 86	27.1	g	86	feces
A15_86_03	A15_86_03.mzXML	11548.A15.86.3	85.9	On shelf	A15	Regular chow	Air	ApoE KO	11	weeks	Mouse 86	27.3	g	86	feces
A15_86_04	A15_86_04.mzXML	11548.A15.86.4	59.3	On shelf	A15	Regular chow	Air	ApoE KO	11.5	weeks	Mouse 86	27.2	g	86	feces
A15_86_05	A15_86_05.mzXML	11548.A15.86.5	81	On shelf	A15	Regular chow	Air	ApoE KO	12	weeks	Mouse 86	27.4	g	86	feces
A15_86_06	A15_86_06.mzXML	11548.A15.86.6	71.7	On shelf	A15	Regular chow	Air	ApoE KO	12.5	weeks	Mouse 86	27.3	g	86	feces
A15_86_07	A15_86_07.mzXML	11548.A15.86.7	95.8	On shelf	A15	Regular chow	Air	ApoE KO	13	weeks	Mouse 86	27.2	g	86	feces
A15_86_08	A15_86_08.mzXML	11548.A15.86.8	75.9	On shelf	A15	Regular chow	Air	ApoE KO	13.5	weeks	Mouse 86	28.1	g	86	feces
A15_86_09	A15_86_09.mzXML	11548.A15.86.9	103.4	On shelf	A15	Regular chow	Air	ApoE KO	14	weeks	Mouse 86	27.7	g	86	feces
A15_86_10	A15_86_10.mzXML	11548.A15.86.10	64	On shelf	A15	Regular chow	Air	ApoE KO	14.5	weeks	Mouse 86	27.9	g	86	feces
A15_86_11	A15_86_11.mzXML	11548.A15.86.11	96.7	On shelf	A15	Regular chow	Air	ApoE KO	15	weeks	Mouse 86	28.2	g	86	feces
A15_86_12	A15_86_12.mzXML	11548.A15.86.12	64.7	On shelf	A15	Regular chow	Air	ApoE KO	15.5	weeks	Mouse 86	28.2	g	86	feces
A15_86_13	A15_86_13.mzXML	11548.A15.86.13	94.4	On shelf	A15	Regular chow	Air	ApoE KO	16	weeks	Mouse 86	28.2	g	86	feces
A15_86_14	A15_86_14.mzXML	11548.A15.86.14	69	On shelf	A15	Regular chow	Air	ApoE KO	16.5	weeks	Mouse 86	28.4	g	86	feces
A15_86_15	A15_86_15.mzXML	11548.A15.86.15	95.8	On shelf	A15	Regular chow	Air	ApoE KO	17	weeks	Mouse 86	28.4	g	86	feces
A15_86_16	A15_86_16.mzXML	11548.A15.86.16	75.4	On shelf	A15	Regular chow	Air	ApoE KO	17.5	weeks	Mouse 86	28.8	g	86	feces
A15_86_17	A15_86_17.mzXML	11548.A15.86.17	88.7	On shelf	A15	Regular chow	Air	ApoE KO	18	weeks	Mouse 86	29.4	g	86	feces
A15_86_18	A15_86_18.mzXML	11548.A15.86.18	57.2	On shelf	A15	Regular chow	Air	ApoE KO	18.5	weeks	Mouse 86	29.7	g	86	feces
A15_86_19	A15_86_19.mzXML	11548.A15.86.19	78.5	On shelf	A15	Regular chow	Air	ApoE KO	19	weeks	Mouse 86	30.1	g	86	feces
A15_86_20	A15_86_20.mzXML	11548.A15.86.20	56.8	On shelf	A15	Regular chow	Air	ApoE KO	19.5	weeks	Mouse 86	29.9	g	86	feces
A15_86_plasma	A15_86_plasma.mzXML	11548.A15.86.plasma	Not provided	On shelf	A15	Regular chow	Air	ApoE KO	20	weeks	Mouse 86	Not provided	g	86	blood
A15_86_teeth	A15_86_teeth.mzXML	11548.A15.86.teeth	Not provided	On shelf	A15	Regular chow	Air	ApoE KO	20	weeks	Mouse 86	Not provided	g	86	tooth
A15_87_01	A15_87_01.mzXML	11548.A15.87.1	not applicable	On shelf	A15	Regular chow	Air	ApoE KO	10	weeks	Mouse 87	28	g	87	feces
A15_87_02	A15_87_02.mzXML	11548.A15.87.2	56.6	On shelf	A15	Regular chow	Air	ApoE KO	10.5	weeks	Mouse 87	28.3	g	87	feces
A15_87_03	A15_87_03.mzXML	11548.A15.87.3	85.9	On shelf	A15	Regular chow	Air	ApoE KO	11	weeks	Mouse 87	28.6	g	87	feces
A15_87_04	A15_87_04.mzXML	11548.A15.87.4	59.3	On shelf	A15	Regular chow	Air	ApoE KO	11.5	weeks	Mouse 87	29	g	87	feces
A15_87_05	A15_87_05.mzXML	11548.A15.87.5	81	On shelf	A15	Regular chow	Air	ApoE KO	12	weeks	Mouse 87	29.2	g	87	feces
A15_87_06	A15_87_06.mzXML	11548.A15.87.6	71.7	On shelf	A15	Regular chow	Air	ApoE KO	12.5	weeks	Mouse 87	29.6	g	87	feces
A15_87_07	A15_87_07.mzXML	11548.A15.87.7	95.8	On shelf	A15	Regular chow	Air	ApoE KO	13	weeks	Mouse 87	29.2	g	87	feces
A15_87_08	A15_87_08.mzXML	11548.A15.87.8	75.9	On shelf	A15	Regular chow	Air	ApoE KO	13.5	weeks	Mouse 87	30.1	g	87	feces
A15_87_09	A15_87_09.mzXML	11548.A15.87.9	103.4	On shelf	A15	Regular chow	Air	ApoE KO	14	weeks	Mouse 87	30.1	g	87	feces
A15_87_10	A15_87_10.mzXML	11548.A15.87.10	64	On shelf	A15	Regular chow	Air	ApoE KO	14.5	weeks	Mouse 87	30.5	g	87	feces
A15_87_11	A15_87_11.mzXML	11548.A15.87.11	96.7	On shelf	A15	Regular chow	Air	ApoE KO	15	weeks	Mouse 87	30.8	g	87	feces
A15_87_12	A15_87_12.mzXML	11548.A15.87.12	64.7	On shelf	A15	Regular chow	Air	ApoE KO	15.5	weeks	Mouse 87	31.2	g	87	feces
A15_87_13	A15_87_13.mzXML	11548.A15.87.13	94.4	On shelf	A15	Regular chow	Air	ApoE KO	16	weeks	Mouse 87	31.1	g	87	feces
A15_87_14	A15_87_14.mzXML	11548.A15.87.14	69	On shelf	A15	Regular chow	Air	ApoE KO	16.5	weeks	Mouse 87	32	g	87	feces
A15_87_15	A15_87_15.mzXML	11548.A15.87.15	95.8	On shelf	A15	Regular chow	Air	ApoE KO	17	weeks	Mouse 87	32.2	g	87	feces
A15_87_16	A15_87_16.mzXML	11548.A15.87.16	75.4	On shelf	A15	Regular chow	Air	ApoE KO	17.5	weeks	Mouse 87	32.5	g	87	feces
A15_87_17	A15_87_17.mzXML	11548.A15.87.17	88.7	On shelf	A15	Regular chow	Air	ApoE KO	18	weeks	Mouse 87	32.6	g	87	feces
A15_87_18	A15_87_18.mzXML	11548.A15.87.18	57.2	On shelf	A15	Regular chow	Air	ApoE KO	18.5	weeks	Mouse 87	32.8	g	87	feces
A15_87_19	A15_87_19.mzXML	11548.A15.87.19	78.5	On shelf	A15	Regular chow	Air	ApoE KO	19	weeks	Mouse 87	33	g	87	feces
A15_87_20	A15_87_20.mzXML	11548.A15.87.20	56.8	On shelf	A15	Regular chow	Air	ApoE KO	19.5	weeks	Mouse 87	33	g	87	feces
A15_87_plasma	A15_87_plasma.mzXML	11548.A15.87.plasma	Not provided	On shelf	A15	Regular chow	Air	ApoE KO	20	weeks	Mouse 87	Not provided	g	87	blood
A15_87_teeth	A15_87_teeth.mzXML	11548.A15.87.teeth	Not provided	On shelf	A15	Regular chow	Air	ApoE KO	20	weeks	Mouse 87	Not provided	g	87	tooth
A15_88_01	A15_88_01.mzXML	11548.A15.88.1	not applicable	On shelf	A15	Regular chow	Air	ApoE KO	10	weeks	Mouse 88	27.7	g	88	feces
A15_88_02	A15_88_02.mzXML	11548.A15.88.2	56.6	On shelf	A15	Regular chow	Air	ApoE KO	10.5	weeks	Mouse 88	28.7	g	88	feces
A15_88_03	A15_88_03.mzXML	11548.A15.88.3	85.9	On shelf	A15	Regular chow	Air	ApoE KO	11	weeks	Mouse 88	28.5	g	88	feces
A15_88_04	A15_88_04.mzXML	11548.A15.88.4	59.3	On shelf	A15	Regular chow	Air	ApoE KO	11.5	weeks	Mouse 88	28.5	g	88	feces
A15_88_05	A15_88_05.mzXML	11548.A15.88.5	81	On shelf	A15	Regular chow	Air	ApoE KO	12	weeks	Mouse 88	29.1	g	88	feces
A15_88_06	A15_88_06.mzXML	11548.A15.88.6	71.7	On shelf	A15	Regular chow	Air	ApoE KO	12.5	weeks	Mouse 88	29.2	g	88	feces
A15_88_07	A15_88_07.mzXML	11548.A15.88.7	95.8	On shelf	A15	Regular chow	Air	ApoE KO	13	weeks	Mouse 88	29.4	g	88	feces
A15_88_08	A15_88_08.mzXML	11548.A15.88.8	75.9	On shelf	A15	Regular chow	Air	ApoE KO	13.5	weeks	Mouse 88	30.4	g	88	feces
A15_88_09	A15_88_09.mzXML	11548.A15.88.9	103.4	On shelf	A15	Regular chow	Air	ApoE KO	14	weeks	Mouse 88	30.4	g	88	feces
A15_88_10	A15_88_10.mzXML	11548.A15.88.10	64	On shelf	A15	Regular chow	Air	ApoE KO	14.5	weeks	Mouse 88	30.7	g	88	feces
A15_88_11	A15_88_11.mzXML	11548.A15.88.11	96.7	On shelf	A15	Regular chow	Air	ApoE KO	15	weeks	Mouse 88	31.1	g	88	feces
A15_88_12	A15_88_12.mzXML	11548.A15.88.12	64.7	On shelf	A15	Regular chow	Air	ApoE KO	15.5	weeks	Mouse 88	31	g	88	feces
A15_88_13	A15_88_13.mzXML	11548.A15.88.13	94.4	On shelf	A15	Regular chow	Air	ApoE KO	16	weeks	Mouse 88	30.7	g	88	feces
A15_88_14	A15_88_14.mzXML	11548.A15.88.14	69	On shelf	A15	Regular chow	Air	ApoE KO	16.5	weeks	Mouse 88	30.9	g	88	feces
A15_88_15	A15_88_15.mzXML	11548.A15.88.15	95.8	On shelf	A15	Regular chow	Air	ApoE KO	17	weeks	Mouse 88	31	g	88	feces
A15_88_16	A15_88_16.mzXML	11548.A15.88.16	75.4	On shelf	A15	Regular chow	Air	ApoE KO	17.5	weeks	Mouse 88	31.4	g	88	feces
A15_88_17	A15_88_17.mzXML	11548.A15.88.17	88.7	On shelf	A15	Regular chow	Air	ApoE KO	18	weeks	Mouse 88	31.7	g	88	feces
A15_88_18	A15_88_18.mzXML	11548.A15.88.18	57.2	On shelf	A15	Regular chow	Air	ApoE KO	18.5	weeks	Mouse 88	32	g	88	feces
A15_88_19	A15_88_19.mzXML	11548.A15.88.19	78.5	On shelf	A15	Regular chow	Air	ApoE KO	19	weeks	Mouse 88	32.2	g	88	feces
A15_88_20	A15_88_20.mzXML	11548.A15.88.20	56.8	On shelf	A15	Regular chow	Air	ApoE KO	19.5	weeks	Mouse 88	32.1	g	88	feces
A15_88_aorta	A15_88_aorta.mzXML	11548.A15.88.aorta	Not provided	On shelf	A15	Regular chow	Air	ApoE KO	20	weeks	Mouse 88	Not provided	g	88	aorta
A15_88_plasma	A15_88_plasma.mzXML	11548.A15.88.plasma	Not provided	On shelf	A15	Regular chow	Air	ApoE KO	20	weeks	Mouse 88	Not provided	g	88	blood
A15_88_teeth	A15_88_teeth.mzXML	11548.A15.88.teeth	Not provided	On shelf	A15	Regular chow	Air	ApoE KO	20	weeks	Mouse 88	Not provided	g	88	tooth
A16_89_01	A16_89_01.mzXML	11548.A16.89.1	not applicable	On shelf	A16	Regular chow	Air	ApoE KO	10	weeks	Mouse 89	28	g	89	feces
A16_89_02	A16_89_02.mzXML	11548.A16.89.2	55.8	On shelf	A16	Regular chow	Air	ApoE KO	10.5	weeks	Mouse 89	29.3	g	89	feces
A16_89_03	A16_89_03.mzXML	11548.A16.89.3	85.4	On shelf	A16	Regular chow	Air	ApoE KO	11	weeks	Mouse 89	30	g	89	feces
A16_89_04	A16_89_04.mzXML	11548.A16.89.4	61	On shelf	A16	Regular chow	Air	ApoE KO	11.5	weeks	Mouse 89	30.6	g	89	feces
A16_89_05	A16_89_05.mzXML	11548.A16.89.5	81.2	On shelf	A16	Regular chow	Air	ApoE KO	12	weeks	Mouse 89	30.5	g	89	feces
A16_89_06	A16_89_06.mzXML	11548.A16.89.6	65.3	On shelf	A16	Regular chow	Air	ApoE KO	12.5	weeks	Mouse 89	31.3	g	89	feces
A16_89_07	A16_89_07.mzXML	11548.A16.89.7	89.4	On shelf	A16	Regular chow	Air	ApoE KO	13	weeks	Mouse 89	30.8	g	89	feces
A16_89_08	A16_89_08.mzXML	11548.A16.89.8	67.6	On shelf	A16	Regular chow	Air	ApoE KO	13.5	weeks	Mouse 89	32	g	89	feces
A16_89_09	A16_89_09.mzXML	11548.A16.89.9	81.7	On shelf	A16	Regular chow	Air	ApoE KO	14	weeks	Mouse 89	30.6	g	89	feces
A16_89_10	A16_89_10.mzXML	11548.A16.89.10	72.3	On shelf	A16	Regular chow	Air	ApoE KO	14.5	weeks	Mouse 89	31.3	g	89	feces
A16_89_11	A16_89_11.mzXML	11548.A16.89.11	87.2	On shelf	A16	Regular chow	Air	ApoE KO	15	weeks	Mouse 89	32.3	g	89	feces
A16_89_12	A16_89_12.mzXML	11548.A16.89.12	61.8	On shelf	A16	Regular chow	Air	ApoE KO	15.5	weeks	Mouse 89	33	g	89	feces
A16_89_13	A16_89_13.mzXML	11548.A16.89.13	84.9	On shelf	A16	Regular chow	Air	ApoE KO	16	weeks	Mouse 89	33.5	g	89	feces
A16_89_14	A16_89_14.mzXML	11548.A16.89.14	64.7	On shelf	A16	Regular chow	Air	ApoE KO	16.5	weeks	Mouse 89	34.3	g	89	feces
A16_89_15	A16_89_15.mzXML	11548.A16.89.15	87.8	On shelf	A16	Regular chow	Air	ApoE KO	17	weeks	Mouse 89	34	g	89	feces
A16_89_16	A16_89_16.mzXML	11548.A16.89.16	65.4	On shelf	A16	Regular chow	Air	ApoE KO	17.5	weeks	Mouse 89	34.1	g	89	feces
A16_89_17	A16_89_17.mzXML	11548.A16.89.17	85.9	On shelf	A16	Regular chow	Air	ApoE KO	18	weeks	Mouse 89	34.6	g	89	feces
A16_89_18	A16_89_18.mzXML	11548.A16.89.18	65.6	On shelf	A16	Regular chow	Air	ApoE KO	18.5	weeks	Mouse 89	35	g	89	feces
A16_89_19	A16_89_19.mzXML	11548.A16.89.19	86.8	On shelf	A16	Regular chow	Air	ApoE KO	19	weeks	Mouse 89	34.9	g	89	feces
A16_89_20	A16_89_20.mzXML	11548.A16.89.20	62	On shelf	A16	Regular chow	Air	ApoE KO	19.5	weeks	Mouse 89	34.8	g	89	feces
A16_89_plasma	A16_89_plasma.mzXML	11548.A16.89.plasma	Not provided	On shelf	A16	Regular chow	Air	ApoE KO	20	weeks	Mouse 89	Not provided	g	89	blood
A16_89_teeth	A16_89_teeth.mzXML	11548.A16.89.teeth	Not provided	On shelf	A16	Regular chow	Air	ApoE KO	20	weeks	Mouse 89	Not provided	g	89	tooth
