#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
"(2S,3S,4S,5R,6R)-6-(((3S,4S,6aR,6bS,8aR,9R,12aS,14bR)-9-hydroxy-4-(hydroxymethyl)-4,6a,6b,8a,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl)oxy)-5-((2S,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-((2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl)oxy-3,4-dihydroxyoxane-2-carboxylic acid"	4347014.043	6162584.228	3773913.514	30068588.88	6716596.233	6608508.178	4776161.932	6756565.71	13645011.11	702695.0379	3541372.649	3707905.16	6761046.472	953248.1745	765670.2166	1047079.654	4569345.544	16147180.2	656963.1091	3698081.107	3207365.501	9330342.228	2931012.253	2686619.382	8185575.518	2325488.433	8006152.729	1782958.208	6471763.898	9004909.004	1840430.631	3037761.207	5834740.042	3095138.619	549436.1454	5269757.993	3119377.849	474353.2882	9342494.239	7829902.581	5294960.353	7037039.418	11387191.08	7113882.556	4785510.035	14923414.8	11171325.59	2143953.285	10650230.64	13425925.78	4110647.111	16910702.51	5735750.793	0	0	611070.6495	6489253.512	0	0	376594.8214	4297587.646	0	0	1937485.766	0	0	0	0	0	0	0	0	0	588426.0088	874673.2693	0	0	0	0	0	0	1615956.027	0	0	0	1630443.142	1452037.895	0	0	0	0	2066428.316	0	0	0	0	0	5982296.93	0	0	3851239.483	2995674.743	0	0	0	5990527.1	0	0	0	0	0	301635.723	0	0	0	0	0	0	1925892.344	3162028.839	0	0	0	0	0	0	8765337.173	0	0	0	0	0	0	0	0	0	1392433.948	0	0	0	0	0	0	4623075.161	9737658.552	0	0	0	0	0	0	3939382.579	0	0	0	0	0	0	0	0	9097477.673	0	0	0	0	0	2269595.431	4312863.926	0	9491164.505	0	8317415.252	0	0	0	10360218.5	0	0	1940162.584
"(2S,4R)-4-((3R,5S,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)-2-hydroxypentanoic acid"	436501.2782	19295995.81	133439.6085	1703982.653	166701.4785	672620.2168	579293.5335	0	1121888.169	1895190.95	2174845.895	301655.7546	2814854.414	323325.9787	397354.5492	1157201.749	2852599.337	895120.2557	361075.3728	330693.0547	579717.0546	404160.6552	667874.0847	0	3029737.03	1028586.548	6713141.872	1599363.277	4957660.317	1583505.305	479849.0825	1763673.622	875205.2888	0	0	133587.3967	289470.9155	192240.4242	621176.9434	0	234010.6294	483090.9784	1014767.197	2934349.103	1720530.531	0	173675.6191	4456181.285	25152626.67	1580696.685	2360465.602	0	3345408.764	29525255.92	12396965.16	314442.4577	787508.9361	23979854.35	11545217.19	527298.2064	400524.5044	10302385.33	12926782.43	617254.1139	71770129.09	54171356.14	62376865.46	31835125.08	10475705.34	15261333.79	8022320.678	25468563	10521716.64	375889.4345	960514.5954	0	8824113.703	23600220.4	8929133.078	0	11618577.7	374900.4289	33185675.46	5901895.484	42206456.62	513518.2996	1496916.83	17268913.8	13026537.22	24111509.85	22817947.38	1216848.556	33943800.62	9141252.579	34263501.81	119037882	6352284.52	549368.5319	30737179.33	15876142.11	439256.5724	4641186.185	56073119.11	49241151.58	7261791.927	130571.9695	22508654.27	10099163.05	50205933.02	7346419.621	7680605.983	1214760.054	10449496.89	45027186.48	14892912.11	7235315.776	12116485.7	15912315.77	440451.4241	584681.9507	8084606.222	8869233.562	7645364.946	4942185.317	24865121.65	7378708.421	745430.8581	6424702.962	7686675.35	9893193.729	9452013.546	6046037.192	4148115.769	10870154.95	11336723.83	12523211.48	513936.121	9666609.47	5080131.752	4488803.502	40263514.13	8765455.308	10340491.79	1761323.781	302575.4394	6249110.74	8237892.405	5127324.394	6815077.429	6874214.898	25742635.35	1053949.779	16497279.32	40609335.99	10009526.06	58491564.37	2185570.597	5286076.252	6797311.351	16116741.18	0	6671087.721	22784622.03	12243390.64	10008937.88	5758022.295	563135.5566	344538.3999	13607495.81	74319.72745	6580327.911	0	11947725.53	10975739.18	20653939.33	2470854.097	6482733.522	9424297.843	0
"(4R)-4-((1R,3S,5S,7R,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"	3113128.997	9248853.048	723624.9842	6540153.896	5333425.922	9765685.704	2596396.387	2376659.584	4035207.229	9200578.845	10486482.85	1793095.152	8341510.685	792024.9744	9442691.648	7986136.204	6912016.989	4417612.52	2066606.511	6849713.09	7757678.063	2553949.45	5035781.719	2500664.874	4367840.757	2727833.404	10090221.45	10606487.97	13629441.78	7192951.185	6960708.164	2980642.164	9321860.525	5040191.733	3674518.453	1090131.983	5727121.312	3832725.572	868505.6473	2090798.499	2371099.959	7701137.861	3659170.834	8347067.902	4153569.474	1499104.357	1764972.747	10120766.74	10563695.65	2664476.892	14918834.73	1850735.798	5391538.246	20191170.89	16567820.44	11299410.94	7956985.929	15542171.9	17005009.41	4762147.569	3986853.385	22897097.44	13789165.25	10215376.27	16937162.48	29996094.28	24328844.34	24810933.49	20146513.04	6065052.589	15477160.87	15746151.22	38783580.81	5200952.621	5583592.113	37738.12406	34564085.33	19509850.38	53313401.41	24930.39883	14096285.98	6240471.979	34851574.69	27361975.21	11198393.36	3925413.19	1908459.077	26597626.85	14985582.86	8763844.674	5263576.08	1721246.996	28992555.94	16146779.77	32417376.71	11221794.63	19782018.71	4015569.292	25637711.59	15443180.74	1584322.357	6167409.036	11832645.75	14811326.32	45588192.23	2480196.391	33125987.24	19270650.1	17707856.74	21556812.27	12533811.88	6867156.973	25912708.64	17842890.5	26307045.28	28220188.14	19889477.23	20922150.64	5104805.237	4122164.13	22792427.64	31074526.81	35047348.68	44943925.84	34822688.69	25775772.81	4476625.132	50028716.49	42455719.73	36141507.34	29192577	27518668.97	19900267.61	29374076.87	50093563.7	32779103.43	2477401.486	32445089.61	13853553.04	31530479.88	27757870.95	21484204.07	28383839.37	5166420.303	4099199.792	28387049.18	28399067.26	63459108.62	50402392.13	18209762.9	21082625.39	7577817.259	33354060.91	24486634.54	35903831.66	21900782.24	12760073.04	24158584.43	32300795.99	43896502.69	7666428.42	13903777.49	37631169.36	55027790.31	23609901.01	6130034.006	1676076.124	3363952.982	27566464.73	1463809.886	25614782.79	4116423.48	29744408.95	40194872.8	28780209.36	2512342.565	55344420.34	63138399.3	4062207.248
"(4R)-4-((3R,5R,6R,7S,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"	7643170.382	16712683.43	3936169.014	8387227.632	10547197.6	14139958.07	3024961.081	3508310.051	10715418.92	7035551.267	12864081.96	2678675.737	20260565.63	3144458.93	7456058.729	14052281.47	10168003.49	9682498.726	2146741.404	5246808.939	7342915.074	6264752.751	5398539.063	3771703.266	17732498.58	6312537.353	41968600.37	8871374.962	25650032.25	13773743.56	6077624.808	9146379.337	8055049.014	4821662.328	2880732.884	9254175.953	6398154.99	6067990.568	9221921.273	1242337.326	14182806.7	18412398.83	16412004	22385174.42	18430210.67	7922032.717	8458556.82	22172334.8	65155476.41	14708799.72	10037132.79	7206520.817	21021641.78	54199043.13	56449217.38	19486167.72	13587305.86	66344019.35	54534610.73	5500010.708	9212715.777	48924139.22	49787825.21	6057449.075	148995734.4	179252476.6	120505690.2	100893828.4	50110534.47	17120858.46	32619525.31	69266823.22	67311936.57	6132579.673	4505660.161	14555.57312	49615960.1	65754346.62	84619765.55	25692.45189	30112716.37	6200106.33	79366028.97	38371060.17	83570815.29	9383427.694	3852988.639	63945186.89	69668908.73	58666423.75	57345555.92	5831235.897	109604911.1	33722126.63	63168854.76	146149559.6	44870210.4	13435194.97	105784141	72233830.59	5387761.665	19918948.55	87120432.55	120448366.5	69364950.26	5786771.733	80157094.68	54467943.41	211918311.4	40206338.44	17356039.68	6320383.463	46205265.65	94230051	70831567.92	36792039.47	37587633.78	56195526.21	4896912.853	8007065.269	29078062.58	46754695.63	53420561.82	63382136.12	100236357.5	35153176.99	11425600.84	73608631.71	61306554.61	61942270.85	49479657.76	42250426.64	26748755.52	67664968.36	63733694.97	76810717.12	4434760.353	44088890.13	35065942.13	92989215.27	154368408.7	88555010.68	31227267.5	13773525.08	20415359.21	65734769.03	74368792.7	84544830.59	65442716.45	43219469.13	36543896.85	10323787.98	62654627.63	70397792.2	121516311	69347441.82	29227018	21603670.66	48966473.19	69431069.43	9794324.641	23678495.04	67723948.02	104685694.2	48824787.95	26531660.2	3437845.926	5643200.06	51486410.32	8586887.054	43255021.99	12590993.42	55794335	78968723.31	59134849.41	19754941.92	93514916.03	104160785	5399795.014
"(4R)-4-((3R,5R,6R,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"	8333159.657	35925603.04	14751183.54	8639797.139	22911122.39	22835591.5	27734552.93	22894441.76	6738856.434	52273350.7	33638387.56	43317408.92	18185943.05	47495428.69	72318576.01	61032771.29	12167701.32	13296622.86	8534284.895	31867968.6	51898976.96	12235147.66	32865379.16	18156965.74	15717598.12	31403969.37	96502586.66	40177346.3	29838527.34	9682931.217	64150471.64	63874727.56	26567576.58	47548914.29	69056083.73	8471529.426	75431824.54	80145202.77	12184485.18	33839034.06	7539197.468	36372193.99	9069724.266	25983796.57	12587276.32	3852314.674	4864146.126	82475387.86	45654882.8	13286581.27	14597940.59	7346449.74	53119686.44	30501710.18	7421278.086	201544657.5	42874233.9	10449781.04	9633375.608	45812669.69	20544259.19	17643954.09	16705199.27	87560575.62	20418185.91	29936136.85	25099468.02	11082718.83	13547460.74	628111.7787	9252050.766	12821463.94	14053506.91	94605801.56	90994417.95	37947.78864	15278822	19750837.45	45730275.27	138142.4504	1207262.744	78935595.6	37443459.24	53782954.29	14364857.87	48650018.94	51685653.22	28027890.52	46871090.53	7524211.663	5524245.017	15890722.19	41862314.11	7531021.339	17302219.08	21050687.87	4366458.654	28192609.46	34470483.02	4688599.614	45075827.86	3802181.259	10947779.48	19945222.38	36272757.4	12067191.09	77993361.41	21541969.55	17992512.96	10309753.39	9824139.643	71071257.57	7943337.622	18387168.58	49070661.13	26499033.15	11741068.64	94761149.99	19041425.19	55642102.28	46815505.04	41414764.02	44522409.91	71021368.31	81210325.37	16059994.47	12307508.26	60456450.22	70460740.57	38525145.58	50980775.61	34007090.75	58878196.4	69114948.56	85581323.34	33177572.68	69740222.78	44684350.63	36327345.76	82360095.67	55134791.19	101137379.2	43194310.88	11753431.87	19319499.05	37826162.64	121466142	67416810.51	63743616.63	32317485.48	40471444.17	26364900.74	53419894.34	70654436.92	78681593.14	61003890.32	10041267.58	12016803.48	38052006.67	48661356.1	23858423.36	10544136.82	54958788.93	78188893.77	14102954.98	14719062.18	14503758.2	29365852.14	27279424.27	9575955.889	37862291.21	9261328.577	28192669.99	37317466.62	56959865.51	19084876.5	21764955.51	74564026.39	78430499.94
"(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"	31056171.25	159897078.2	13769216.39	29268986.76	11920509.11	17780354.83	12428116.41	6025345.954	45674532.01	29073289.95	18721833	14769815.74	9802498.21	7987345.559	21547032.19	18356997.43	13814329.1	17107531.81	25951148.25	20196531.76	20523454.36	7407286.175	25701690.77	11995301.19	20165784.85	6634644.304	244810013.8	30585005.5	23476102.22	15142055.42	17244320.2	28807107.3	14165314.28	11682138.5	9861891.87	6515539.93	12282202.41	22592949.3	12628727.36	4121294.045	11799968.08	31813905.23	15645159.16	27438626.75	19793121.59	9564800.415	6295827.591	27690201.55	156826527.1	14200629.01	25424907.49	9482703.764	76977948.2	196384414.1	80406598.22	38852377.78	20211569.82	127554678.9	65770732.87	24946412.34	26974864.65	63083594.29	30463593.57	25508826.5	255794725.8	325649193.5	314252047.3	154504695.9	68148956.96	13980091.44	30477268.7	146012823.7	82956920.38	21438978.52	8256879.533	52472.49371	48040000.26	107956807.9	168266697.2	90757.37314	29032350.88	13630344.53	228015569.8	31201601.04	110372884.5	15267627.4	14097470.7	79762215.87	36647274.88	87852488.57	95362835.31	4835871.143	316104946.1	41223417.45	82702427.61	254061163.2	52016556.01	35239360.65	177377610.7	123156813.8	11930265.51	54562203.49	126304002.9	182631965	69164216.86	9152731.908	184252006.5	60280284.97	306693223.1	28736999.1	16634843.6	15134739.94	49800276.54	269781390.9	124866452.2	44174894.19	73970193.58	225324352.8	11483577.98	13303312.71	34234349.68	56745450.37	63196304.97	75869332.27	368423469.5	51316375.64	5237702.517	136184276.6	84958907.41	82069467.55	38722893.48	63278286.55	33530557.09	115909646	59425626.85	91848382.58	9686269.198	45530770.93	39272243.52	137589470.7	231575279.6	61141803.05	40482535.6	118775546.7	21945935.42	40716550.74	97097928.91	98503337.78	80276592.36	45969333.77	215793898.7	34276747.19	133540028.5	273910011.9	128375470.9	473026707.1	16695519.57	28370233.36	57075964.6	228305483.3	21723474.83	25257421.16	177550023	196498635.6	52382946.64	32282903.84	10675124.97	13530854.53	51858026.83	8378257.617	41893509.15	8241383.566	59492513.21	144131159.8	183425932.6	76956726.67	92986964.89	144688696.2	14706459.67
"(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"	17641927.94	118483571.2	4943581.217	33930487.97	8587481.846	11405251.13	5944038.033	4867110.916	23944667.88	13985144.51	14789221.72	6473571.248	9602670.313	6895146.892	17554777.92	13783329.39	4250145.138	7066547.388	7040194.032	16294377.54	13701797.47	8675204.257	13727365.98	5352090.15	18032500.32	6344112.487	20917596.28	10645842.29	12205455.92	17019109.34	6066041.561	15865729.71	6999711.01	7233914.574	6275583.127	5881635.93	9263994.049	12799049.72	6592768.65	2224977.432	15778628.5	12845184.23	7530413.883	10483955.69	20340584.16	3233435.456	4990207.132	10295297.89	121576897.6	12912746.58	21292687.72	6766018.326	8367018.129	16974131.96	15502890.57	17754221.91	11542740.62	92406185.49	12207440.07	18148061.4	16574168.81	14390661.45	13055472.11	15818233.02	197940534	133453109.7	23674945.59	69031848.14	11294973.27	16583335.81	7879981.316	194660803.4	15077952.39	18123884.79	13855122.69	0	13329829.07	34041987.52	23469915.5	0	26244130.43	12858751.55	18900349.71	20394532.87	102334705.7	15387674.3	12780998.63	15024025.22	18339094.25	75669152.54	159092432.2	4993482.083	158344845.8	22493684.27	15043817.39	314085101.8	13131181.64	17247702.3	112202378.9	92021867.51	9775336.488	5231959.334	63363303.13	143185180.9	9075442.314	4500125.876	31324132.74	13139654.43	474899203.6	17922769.14	6678762.782	8348953.97	12068615.18	303419045.6	23498669.63	17638424.8	27721394.81	20874446.17	6372300.412	12204237.13	10804539.21	19296152.29	28198872.9	25081050.25	39712315.13	15560133.97	23288754.79	21509893.23	30568131.89	18965717.36	15342098.39	14301677.74	17565959.55	21317460.68	28618207.74	20986976.77	8951745.746	27098690.67	19532271.22	24948815.65	42468211.52	31198922.69	14233519.4	29174587.12	24043669	15645538.87	27139468.74	25776899.71	23632001.93	22269001.86	16636178.76	12661863.88	45326460.63	24579439.71	30046902.44	252003434.2	11522436.96	21258971.55	22006842.48	19750885.21	9022901.917	9240574.843	26293048.43	27347006.9	13328546.4	5212185.123	9624518.612	6871855.435	15280906.59	7122515.635	13804655.92	11906213.09	13061117.75	22967145.22	17770961.89	57032476.22	23960960.65	29661840.39	6676507.047
"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"	13165312.73	102947929.1	20403536.23	68374066.27	69867735.5	71018356.56	31477163.96	16165288.56	22025723.24	46049974.18	78019829.66	41351295.37	85134017.48	22389202.99	59966139.81	139933365.8	46145546.75	38898678.61	33809359.88	52351548.66	44259115.66	40002998.69	66847836.84	20864297.8	79523757.79	27080449.49	150050705.7	67095244.96	82699184.17	33419338.67	64260885.3	51627586.1	41106993.83	31541328.37	20988866.93	24982424.67	28546355.1	47939768.92	27489725.25	14662699.02	34761330.14	44604416.84	44624312.28	83775692.51	43360102.95	36371989.67	25552699.16	156451792.1	122075303.9	28906432.48	41223071.34	15213717.57	98869653.76	167023990.4	202214850.5	102717062.5	60904359.6	207907609.3	151466256.7	84562689.69	36289887.31	291608887.1	134041546.3	48081774.64	160756253.9	258217173.3	141651858.6	235522639.7	145688872.1	41152758.14	132301537.4	129772242.6	194147063.8	60064535.88	30652346.03	213601.6268	152791504	145248743.7	174740162.4	332907.5548	74768786.58	51733105.15	238132720.5	203093925.2	136270824.2	77598038.52	38502203.55	112302556.2	143889447.4	134283930.5	119329554.2	25270297.18	300215884.1	153144718.2	178587214.9	75972119.88	304502028.7	62287057.55	193757854.9	152870907	39328779.22	148215568.1	102390886.7	161774673.3	260801917.8	24343022.12	279652682.6	100960701.2	263846420.5	109699212.1	51497103.75	47639864.66	175541222.4	118937920.2	295848933.3	86486560.47	101341879	192472604.6	34067201.15	38129960.83	60811277.67	82416488.18	82332284.41	119972218.6	339177110.3	113271460.8	73364333.3	128854926.1	111804324.4	200743793.2	122334324	136807902.2	67421713.63	112179353.2	129816834.9	183085272.9	35865928.68	70711945.32	140329797.1	162609877.6	292019406.3	214372601	90032476.37	88256533.6	70258517.81	122903986.7	186974907.3	179830501.8	233673523.1	114761943.9	147961709.9	76247329.88	171698841	179952549.5	126994986.7	166440771	68456933.78	94836997.4	118427168.6	115006923.4	61572901.7	79130443.03	180630310.7	169824018.3	132524257.4	47532713.37	38052723.16	45191569.08	111568279.1	27033203.91	137274982	33522546.36	152139867.5	211416358.1	146624769.9	35522829.66	205970508.8	281976901.1	35444652.27
"(4aR,5S)-9,9a-dihydroxy-3,4a,5-trimethyl-5,6,7,8,8a,9-hexahydro-4H-benzo(f)(1)benzofuran-2-one"	29758.82759	70848.40219	34407.511	0	145728.3057	0	48077.35143	37866.70713	71881.20984	0	0	30804.24863	35206.90773	31932.05744	0	85014.45954	0	75791.17973	46603.47861	33946.66939	52582.53852	149498.9671	62587.80816	51516.59503	341956.0379	367045.87	48035.35507	48508.05672	0	353334.2284	37765.24784	41046.56873	32263.3539	124387.5578	85897.32473	176864.9172	48849.6188	28534.21845	0	232197.0908	0	37611.41696	83799.93459	41405.14508	47881.34789	29472.02641	123939.058	37528.11857	160680.5325	39403.51112	108304.717	41496.65317	56520.54754	0	0	40260.52529	54161.56168	0	112044.8329	130869.7398	91051.54759	0	0	108693.6781	0	0	0	0	0	0	0	0	0	0	0	85032.8461	0	0	0	0	34076.03523	24084.02981	0	0	45226.63106	46806.63892	69027.44889	0	0	30453.43151	44525.17586	52974.51059	0	38746.66336	0	0	60300.22477	40236.62456	0	0	30330.32209	22464.58718	0	0	0	35600.8012	0	49810.4	40614.13814	0	44866.08451	31595.48208	0	43838.46389	0	0	87110.75593	48470.95504	0	86829.23546	0	0	0	0	41186.06379	42885.07785	0	0	31561.65803	0	0	0	0	58137.01367	0	0	62000.76742	0	0	95482.68384	0	1505650.009	0	40449.84835	87866.28509	39110.37278	4541845.867	37378.29648	75081.63737	0	0	18196.05719	209827.8349	0	1304215.736	0	0	44287.01641	36669.48104	0	0	39201.14848	47369.04354	0	36674.44325	43606.49107	44570.6078	39587.44973	0	37048.60572	0	61272.36541	0	0	44163.17659	129549.7998	0	76503.02623	31857.65095
"(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pent-2-enoic acid"	6768136.325	35200158.56	7293670.892	22779375.13	24143866.68	20771736.18	7837271.13	2048663.734	7402707.957	11853671.53	31327937.73	5681598.797	28007339.61	1589017.981	11294033.17	29871113.75	13299185.42	8919307.489	6597877.838	11679732.21	9642567.318	13020522.28	5506008.591	4297227.384	28366173.73	6546864.674	44193972.82	16241084.11	26081902.35	6912180.713	12960172.97	12471816.26	8148510.153	2198682.548	2649738.312	6814343.883	3701754.706	7147773.38	5636248.593	254737.0942	9148322.717	7331709.253	11510055.79	27529138.88	16007580.04	7063437.075	5074721.959	57429387.09	40283639.41	7065167.918	16314515.97	3043983.128	31353350.31	96135405.5	124495097.8	17453625.41	8920697.804	115740668.2	89715981	21065482.4	13577008.46	130925836.8	95674364.38	9459827.538	92272715.18	119113296.8	84946189.98	108531416.4	89748923.57	21095259.43	83244169.66	77022300.81	101924615.6	18978064.42	7905091.241	0	98400241.17	92380849.68	63022350.22	0	45293597.05	11406866.24	149302195.1	101558961.4	90563109.76	24433014.07	7828384.957	69758350.07	64977084.36	75673306	69829341.7	5979866.501	157213113.6	86161397.53	106704162	41910811.43	150534948	19043014.02	98637403.47	93062113.5	8024133.522	51884449.28	63012623.28	97231488.48	108640982	7973424.746	148574232.4	65666844.34	128105947.5	63782945.68	30226246.05	12488587.17	111084949	73151240.6	137232950.4	39651220.49	59824258.65	92977001.24	13028869.4	6014675.748	23811148.12	41819454.21	39836011.87	41006720.29	153393805.2	47871938.21	19590405.54	50784231.13	43896950.53	87944056.78	53632388.78	68712969.61	22918892.28	27740673.92	53309106.47	88220252.44	2828465.406	26771684.6	57137976.29	38881796.74	102430716.7	75658779.65	43411716.59	34515053.05	22061134.22	54215064.54	51807745.77	48549453.3	116158600.7	49115907.35	81931439.27	13545123.45	83711578.85	89987295.33	39595312.48	102596500.4	28175895.25	47022100.78	49027015.03	52831838.49	18231362.35	41443945.35	74081538.52	67761490.17	65966417.14	19967652.01	10086530.89	7819725.887	42481383.05	6826462.275	50380958.59	12190811.41	62539984.1	78765404.52	73532818.39	13130235.93	82343157.43	90222215.86	4355381.191
